"","Plant.ID_Energy","Plant.Name","project_energy_code","project_energy_type","renewable","net_gen_mw","emission_output","Effective_Rate","State_SF","Latitude","Longitude","Year"
"10916","54538 _ NG","Hartwell Energy Facility","NG","Natural Gas","N",105314,51603860000,12,"GA",34.339588,-82.81987,2010
"10917","54538 _ NG","Hartwell Energy Facility","NG","Natural Gas","N",218458,107044420000,25,"GA",34.339588,-82.81987,2011
"10918","54538 _ NG","Hartwell Energy Facility","NG","Natural Gas","N",68930,33775700000,8,"GA",34.339588,-82.81987,2012
"10919","54538 _ NG","Hartwell Energy Facility","NG","Natural Gas","N",20904,10242960000,2,"GA",34.339588,-82.81987,2013
"10920","54538 _ NG","Hartwell Energy Facility","NG","Natural Gas","N",27056,13257440000,3,"GA",34.339588,-82.81987,2014
"10921","54538 _ NG","Hartwell Energy Facility","NG","Natural Gas","N",37099,18178510000,4,"GA",34.339588,-82.81987,2015
"10922","54538 _ NG","Hartwell Energy Facility","NG","Natural Gas","N",39901,19551490000,5,"GA",34.339588,-82.81987,2016
"10923","54538 _ NG","Hartwell Energy Facility","NG","Natural Gas","N",91853,45007970000,10,"GA",34.339588,-82.81987,2017
"10924","54538 _ OIL","Hartwell Energy Facility","OIL","Oil","N",7920,5805360000,1,"GA",34.339588,-82.81987,2001
"10925","54538 _ OIL","Hartwell Energy Facility","OIL","Oil","N",4566,3346878000,1,"GA",34.339588,-82.81987,2003
"10926","54538 _ OIL","Hartwell Energy Facility","OIL","Oil","N",5043,3696519000,1,"GA",34.339588,-82.81987,2005
"10927","54550 _ NG","ExxonMobil Mobile Bay Onshore","NG","Natural Gas","N",66756,32710440000,8,"AL",30.43203,-88.18241,2001
"10928","54550 _ NG","ExxonMobil Mobile Bay Onshore","NG","Natural Gas","N",66702,32683980000,8,"AL",30.43203,-88.18241,2002
"10929","54550 _ NG","ExxonMobil Mobile Bay Onshore","NG","Natural Gas","N",71423,34997270000,8,"AL",30.43203,-88.18241,2003
"10930","54550 _ NG","ExxonMobil Mobile Bay Onshore","NG","Natural Gas","N",65623,32155270000,7,"AL",30.43203,-88.18241,2004
"10931","54550 _ NG","ExxonMobil Mobile Bay Onshore","NG","Natural Gas","N",51894,25428060000,6,"AL",30.43203,-88.18241,2005
"10932","54550 _ NG","ExxonMobil Mobile Bay Onshore","NG","Natural Gas","N",39397,19304530000,4,"AL",30.43203,-88.18241,2006
"10933","54550 _ NG","ExxonMobil Mobile Bay Onshore","NG","Natural Gas","N",46295,22684550000,5,"AL",30.43203,-88.18241,2007
"10934","54550 _ NG","ExxonMobil Mobile Bay Onshore","NG","Natural Gas","N",56070,27474300000,6,"AL",30.43203,-88.18241,2008
"10935","54550 _ NG","ExxonMobil Mobile Bay Onshore","NG","Natural Gas","N",49841,24422090000,6,"AL",30.43203,-88.18241,2009
"10936","54550 _ NG","ExxonMobil Mobile Bay Onshore","NG","Natural Gas","N",49929,24465210000,6,"AL",30.43203,-88.18241,2010
"10937","54550 _ NG","ExxonMobil Mobile Bay Onshore","NG","Natural Gas","N",55290,27092100000,6,"AL",30.43203,-88.18241,2011
"10938","54550 _ NG","ExxonMobil Mobile Bay Onshore","NG","Natural Gas","N",56628,27747720000,6,"AL",30.43203,-88.18241,2012
"10939","54550 _ NG","ExxonMobil Mobile Bay Onshore","NG","Natural Gas","N",65916,32298840000,8,"AL",30.43203,-88.18241,2013
"10940","54550 _ NG","ExxonMobil Mobile Bay Onshore","NG","Natural Gas","N",71749,35157010000,8,"AL",30.43203,-88.18241,2014
"10941","54550 _ NG","ExxonMobil Mobile Bay Onshore","NG","Natural Gas","N",83981,41150690000,10,"AL",30.43203,-88.18241,2015
"10942","54550 _ NG","ExxonMobil Mobile Bay Onshore","NG","Natural Gas","N",83285,40809650000,10,"AL",30.43203,-88.18241,2016
"10943","54550 _ NG","ExxonMobil Mobile Bay Onshore","NG","Natural Gas","N",88780,43502200000,10,"AL",30.43203,-88.18241,2017
"10944","54618 _ BIO","Ingredion Winston Salem","BIO","Biomass","Y",18883,9158255000,2,"NC",36.033761,-80.2274,2001
"10945","54618 _ BIO","Ingredion Winston Salem","BIO","Biomass","Y",48190,23372150000,6,"NC",36.033761,-80.2274,2002
"10946","54618 _ BIO","Ingredion Winston Salem","BIO","Biomass","Y",49327,23923595000,6,"NC",36.033761,-80.2274,2003
"10947","54618 _ BIO","Ingredion Winston Salem","BIO","Biomass","Y",51506,24980410000,6,"NC",36.033761,-80.2274,2004
"10948","54618 _ BIO","Ingredion Winston Salem","BIO","Biomass","Y",58630,28435550000,7,"NC",36.033761,-80.2274,2005
"10949","54618 _ BIO","Ingredion Winston Salem","BIO","Biomass","Y",55532,26933020000,6,"NC",36.033761,-80.2274,2006
"10950","54618 _ BIO","Ingredion Winston Salem","BIO","Biomass","Y",52007,25223395000,6,"NC",36.033761,-80.2274,2007
"10951","54618 _ BIO","Ingredion Winston Salem","BIO","Biomass","Y",51687,25068195000,6,"NC",36.033761,-80.2274,2008
"10952","54618 _ BIO","Ingredion Winston Salem","BIO","Biomass","Y",50682,24580770000,6,"NC",36.033761,-80.2274,2009
"10953","54618 _ BIO","Ingredion Winston Salem","BIO","Biomass","Y",50198,24346030000,6,"NC",36.033761,-80.2274,2010
"10954","54618 _ BIO","Ingredion Winston Salem","BIO","Biomass","Y",42732,20725020000,5,"NC",36.033761,-80.2274,2011
"10955","54618 _ BIO","Ingredion Winston Salem","BIO","Biomass","Y",49677,24093345000,6,"NC",36.033761,-80.2274,2012
"10956","54618 _ BIO","Ingredion Winston Salem","BIO","Biomass","Y",35742,17334870000,4,"NC",36.033761,-80.2274,2013
"10957","54618 _ BIO","Ingredion Winston Salem","BIO","Biomass","Y",44332,21501020000,5,"NC",36.033761,-80.2274,2014
"10958","54618 _ BIO","Ingredion Winston Salem","BIO","Biomass","Y",50714,24596290000,6,"NC",36.033761,-80.2274,2015
"10959","54618 _ BIO","Ingredion Winston Salem","BIO","Biomass","Y",32464,15745040000,4,"NC",36.033761,-80.2274,2016
"10960","54618 _ BIO","Ingredion Winston Salem","BIO","Biomass","Y",8146,3950810000,1,"NC",36.033761,-80.2274,2017
"10961","54618 _ COL","Ingredion Winston Salem","COL","Coal","N",4751,3895820000,1,"NC",36.033761,-80.2274,2002
"10962","54618 _ COL","Ingredion Winston Salem","COL","Coal","N",6636,5441520000,1,"NC",36.033761,-80.2274,2003
"10963","54618 _ COL","Ingredion Winston Salem","COL","Coal","N",8603,7054460000,1,"NC",36.033761,-80.2274,2008
"10964","54618 _ NG","Ingredion Winston Salem","NG","Natural Gas","N",5238,2566620000,1,"NC",36.033761,-80.2274,2016
"10965","54623 _ BIO","Central District Wastewater Treat Plant","BIO","Biomass","Y",16029,7774065000,2,"FL",25.748565,-80.15279,2001
"10966","54623 _ BIO","Central District Wastewater Treat Plant","BIO","Biomass","Y",18076,8766860000,2,"FL",25.748565,-80.15279,2002
"10967","54623 _ BIO","Central District Wastewater Treat Plant","BIO","Biomass","Y",15092,7319620000,2,"FL",25.748565,-80.15279,2004
"10968","54623 _ BIO","Central District Wastewater Treat Plant","BIO","Biomass","Y",14975,7262875000,2,"FL",25.748565,-80.15279,2005
"10969","54623 _ BIO","Central District Wastewater Treat Plant","BIO","Biomass","Y",11733,5690505000,1,"FL",25.748565,-80.15279,2006
"10970","54623 _ BIO","Central District Wastewater Treat Plant","BIO","Biomass","Y",12923,6267655000,1,"FL",25.748565,-80.15279,2007
"10971","54623 _ BIO","Central District Wastewater Treat Plant","BIO","Biomass","Y",15411,7474335000,2,"FL",25.748565,-80.15279,2008
"10972","54623 _ BIO","Central District Wastewater Treat Plant","BIO","Biomass","Y",15781,7653785000,2,"FL",25.748565,-80.15279,2009
"10973","54623 _ BIO","Central District Wastewater Treat Plant","BIO","Biomass","Y",16240,7876400000,2,"FL",25.748565,-80.15279,2010
"10974","54623 _ BIO","Central District Wastewater Treat Plant","BIO","Biomass","Y",15895,7709075000,2,"FL",25.748565,-80.15279,2011
"10975","54623 _ BIO","Central District Wastewater Treat Plant","BIO","Biomass","Y",13839,6711915000,2,"FL",25.748565,-80.15279,2012
"10976","54623 _ BIO","Central District Wastewater Treat Plant","BIO","Biomass","Y",14227,6900095000,2,"FL",25.748565,-80.15279,2013
"10977","54623 _ BIO","Central District Wastewater Treat Plant","BIO","Biomass","Y",15305,7422925000,2,"FL",25.748565,-80.15279,2014
"10978","54623 _ BIO","Central District Wastewater Treat Plant","BIO","Biomass","Y",14147,6861295000,2,"FL",25.748565,-80.15279,2015
"10979","54623 _ BIO","Central District Wastewater Treat Plant","BIO","Biomass","Y",14679,7119315000,2,"FL",25.748565,-80.15279,2016
"10980","54623 _ BIO","Central District Wastewater Treat Plant","BIO","Biomass","Y",8880,4306800000,1,"FL",25.748565,-80.15279,2017
"10981","54624 _ BIO","South District Wastewater Treatment Plt","BIO","Biomass","Y",9155,4440175000,1,"FL",25.549834,-80.33625,2001
"10982","54624 _ BIO","South District Wastewater Treatment Plt","BIO","Biomass","Y",9442,4579370000,1,"FL",25.549834,-80.33625,2002
"10983","54624 _ BIO","South District Wastewater Treatment Plt","BIO","Biomass","Y",12171,5902935000,1,"FL",25.549834,-80.33625,2004
"10984","54624 _ BIO","South District Wastewater Treatment Plt","BIO","Biomass","Y",9709,4708865000,1,"FL",25.549834,-80.33625,2005
"10985","54624 _ BIO","South District Wastewater Treatment Plt","BIO","Biomass","Y",9652,4681220000,1,"FL",25.549834,-80.33625,2006
"10986","54624 _ BIO","South District Wastewater Treatment Plt","BIO","Biomass","Y",12854,6234190000,1,"FL",25.549834,-80.33625,2007
"10987","54624 _ BIO","South District Wastewater Treatment Plt","BIO","Biomass","Y",14916,7234260000,2,"FL",25.549834,-80.33625,2008
"10988","54624 _ BIO","South District Wastewater Treatment Plt","BIO","Biomass","Y",11718,5683230000,1,"FL",25.549834,-80.33625,2009
"10989","54624 _ BIO","South District Wastewater Treatment Plt","BIO","Biomass","Y",12145,5890325000,1,"FL",25.549834,-80.33625,2010
"10990","54624 _ BIO","South District Wastewater Treatment Plt","BIO","Biomass","Y",11470,5562950000,1,"FL",25.549834,-80.33625,2011
"10991","54624 _ BIO","South District Wastewater Treatment Plt","BIO","Biomass","Y",10945,5308325000,1,"FL",25.549834,-80.33625,2012
"10992","54624 _ BIO","South District Wastewater Treatment Plt","BIO","Biomass","Y",9428,4572580000,1,"FL",25.549834,-80.33625,2013
"10993","54624 _ BIO","South District Wastewater Treatment Plt","BIO","Biomass","Y",4824,2339640000,1,"FL",25.549834,-80.33625,2014
"10994","54624 _ BIO","South District Wastewater Treatment Plt","BIO","Biomass","Y",4824,2339640000,1,"FL",25.549834,-80.33625,2014
"10995","54624 _ BIO","South District Wastewater Treatment Plt","BIO","Biomass","Y",11499,5577015000,1,"FL",25.549834,-80.33625,2015
"10996","54624 _ BIO","South District Wastewater Treatment Plt","BIO","Biomass","Y",11499,5577015000,1,"FL",25.549834,-80.33625,2015
"10997","54624 _ BIO","South District Wastewater Treatment Plt","BIO","Biomass","Y",13424,6510640000,2,"FL",25.549834,-80.33625,2016
"10998","54624 _ BIO","South District Wastewater Treatment Plt","BIO","Biomass","Y",13424,6510640000,2,"FL",25.549834,-80.33625,2016
"10999","54624 _ BIO","South District Wastewater Treatment Plt","BIO","Biomass","Y",14390,6979150000,2,"FL",25.549834,-80.33625,2017
"11000","54624 _ NG","South District Wastewater Treatment Plt","NG","Natural Gas","N",4994,2447060000,1,"FL",25.549834,-80.33625,2014
"11001","54624 _ NG","South District Wastewater Treatment Plt","NG","Natural Gas","N",7671,3758790000,1,"FL",25.549834,-80.33625,2015
"11002","54624 _ NG","South District Wastewater Treatment Plt","NG","Natural Gas","N",6329,3101210000,1,"FL",25.549834,-80.33625,2016
"11003","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",114468,55516980000,13,"FL",26.5769,-80.7469,2002
"11004","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",114468,55516980000,13,"FL",26.5769,-80.7469,2002
"11005","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",533980,258980300000,61,"FL",26.5769,-80.7469,2003
"11006","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",533980,258980300000,61,"FL",26.5769,-80.7469,2003
"11007","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",545512,264573320000,62,"FL",26.5769,-80.7469,2004
"11008","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",545512,264573320000,62,"FL",26.5769,-80.7469,2004
"11009","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",503142,244023870000,57,"FL",26.5769,-80.7469,2005
"11010","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",503142,244023870000,57,"FL",26.5769,-80.7469,2005
"11011","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",535526,259730110000,61,"FL",26.5769,-80.7469,2006
"11012","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",535526,259730110000,61,"FL",26.5769,-80.7469,2006
"11013","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",535526,259730110000,61,"FL",26.5769,-80.7469,2006
"11014","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",535526,259730110000,61,"FL",26.5769,-80.7469,2006
"11015","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",512809,248712365000,59,"FL",26.5769,-80.7469,2007
"11016","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",512809,248712365000,59,"FL",26.5769,-80.7469,2007
"11017","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",512809,248712365000,59,"FL",26.5769,-80.7469,2007
"11018","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",512809,248712365000,59,"FL",26.5769,-80.7469,2007
"11019","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",420782,204079270000,48,"FL",26.5769,-80.7469,2008
"11020","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",420782,204079270000,48,"FL",26.5769,-80.7469,2008
"11021","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",330745,160411325000,38,"FL",26.5769,-80.7469,2009
"11022","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",330745,160411325000,38,"FL",26.5769,-80.7469,2009
"11023","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",321255,155808675000,37,"FL",26.5769,-80.7469,2010
"11024","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",321255,155808675000,37,"FL",26.5769,-80.7469,2010
"11025","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",272690,132254650000,31,"FL",26.5769,-80.7469,2011
"11026","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",272690,132254650000,31,"FL",26.5769,-80.7469,2011
"11027","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",226315,109762775000,26,"FL",26.5769,-80.7469,2012
"11028","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",226315,109762775000,26,"FL",26.5769,-80.7469,2012
"11029","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",184823,89639155000,21,"FL",26.5769,-80.7469,2013
"11030","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",184823,89639155000,21,"FL",26.5769,-80.7469,2013
"11031","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",219580,106496300000,25,"FL",26.5769,-80.7469,2014
"11032","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",219580,106496300000,25,"FL",26.5769,-80.7469,2014
"11033","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",202117,98026745000,23,"FL",26.5769,-80.7469,2015
"11034","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",202117,98026745000,23,"FL",26.5769,-80.7469,2015
"11035","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",123555,59924175000,14,"FL",26.5769,-80.7469,2016
"11036","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",123555,59924175000,14,"FL",26.5769,-80.7469,2016
"11037","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",52249,25340765000,6,"FL",26.5769,-80.7469,2017
"11038","54627 _ BIO","Okeelanta Cogeneration","BIO","Biomass","Y",52249,25340765000,6,"FL",26.5769,-80.7469,2017
"11039","54627 _ NG","Okeelanta Cogeneration","NG","Natural Gas","N",5648,2767520000,1,"FL",26.5769,-80.7469,2002
"11040","54627 _ NG","Okeelanta Cogeneration","NG","Natural Gas","N",5463,2676870000,1,"FL",26.5769,-80.7469,2009
"11041","54627 _ NG","Okeelanta Cogeneration","NG","Natural Gas","N",5828,2855720000,1,"FL",26.5769,-80.7469,2011
"11042","54627 _ NG","Okeelanta Cogeneration","NG","Natural Gas","N",17312,8482880000,2,"FL",26.5769,-80.7469,2012
"11043","54627 _ NG","Okeelanta Cogeneration","NG","Natural Gas","N",24242,11878580000,3,"FL",26.5769,-80.7469,2013
"11044","54627 _ NG","Okeelanta Cogeneration","NG","Natural Gas","N",21426,10498740000,2,"FL",26.5769,-80.7469,2014
"11045","54627 _ NG","Okeelanta Cogeneration","NG","Natural Gas","N",21677,10621730000,2,"FL",26.5769,-80.7469,2015
"11046","54627 _ NG","Okeelanta Cogeneration","NG","Natural Gas","N",23164,11350360000,3,"FL",26.5769,-80.7469,2016
"11047","54627 _ NG","Okeelanta Cogeneration","NG","Natural Gas","N",6452,3161480000,1,"FL",26.5769,-80.7469,2017
"11048","54655 _ HYD","Schoolfield Dam","HYD","Hydroelectric","Y",9357,224568000,1,"VA",36.576778,-79.4325,2001
"11049","54655 _ HYD","Schoolfield Dam","HYD","Hydroelectric","Y",9104,218496000,1,"VA",36.576778,-79.4325,2002
"11050","54655 _ HYD","Schoolfield Dam","HYD","Hydroelectric","Y",22193,532632000,3,"VA",36.576778,-79.4325,2003
"11051","54655 _ HYD","Schoolfield Dam","HYD","Hydroelectric","Y",20628,495072000,2,"VA",36.576778,-79.4325,2004
"11052","54655 _ HYD","Schoolfield Dam","HYD","Hydroelectric","Y",18687,448488000,2,"VA",36.576778,-79.4325,2005
"11053","54655 _ HYD","Schoolfield Dam","HYD","Hydroelectric","Y",16186,388464000,2,"VA",36.576778,-79.4325,2006
"11054","54655 _ HYD","Schoolfield Dam","HYD","Hydroelectric","Y",14482,347568000,2,"VA",36.576778,-79.4325,2007
"11055","54655 _ HYD","Schoolfield Dam","HYD","Hydroelectric","Y",11825,283800000,1,"VA",36.576778,-79.4325,2008
"11056","54655 _ HYD","Schoolfield Dam","HYD","Hydroelectric","Y",14649,351576000,2,"VA",36.576778,-79.4325,2009
"11057","54655 _ HYD","Schoolfield Dam","HYD","Hydroelectric","Y",16403,393672000,2,"VA",36.576778,-79.4325,2010
"11058","54655 _ HYD","Schoolfield Dam","HYD","Hydroelectric","Y",13478,323472000,2,"VA",36.576778,-79.4325,2011
"11059","54655 _ HYD","Schoolfield Dam","HYD","Hydroelectric","Y",12638,303312000,1,"VA",36.576778,-79.4325,2012
"11060","54655 _ HYD","Schoolfield Dam","HYD","Hydroelectric","Y",14430,346320000,2,"VA",36.576778,-79.4325,2013
"11061","54655 _ HYD","Schoolfield Dam","HYD","Hydroelectric","Y",15138,363312000,2,"VA",36.576778,-79.4325,2014
"11062","54655 _ HYD","Schoolfield Dam","HYD","Hydroelectric","Y",14608,350592000,2,"VA",36.576778,-79.4325,2015
"11063","54655 _ HYD","Schoolfield Dam","HYD","Hydroelectric","Y",16457,394968000,2,"VA",36.576778,-79.4325,2016
"11064","54655 _ HYD","Schoolfield Dam","HYD","Hydroelectric","Y",14272,342528000,2,"VA",36.576778,-79.4325,2017
"11065","54656 _ BIO","International Paper Riegelwood Mill","BIO","Biomass","Y",348711,169124835000,40,"NC",34.3533,-78.2137,2001
"11066","54656 _ BIO","International Paper Riegelwood Mill","BIO","Biomass","Y",348711,169124835000,40,"NC",34.3533,-78.2137,2001
"11067","54656 _ BIO","International Paper Riegelwood Mill","BIO","Biomass","Y",352645,171032825000,40,"NC",34.3533,-78.2137,2002
"11068","54656 _ BIO","International Paper Riegelwood Mill","BIO","Biomass","Y",352645,171032825000,40,"NC",34.3533,-78.2137,2002
"11069","54656 _ BIO","International Paper Riegelwood Mill","BIO","Biomass","Y",324164,157219540000,37,"NC",34.3533,-78.2137,2003
"11070","54656 _ BIO","International Paper Riegelwood Mill","BIO","Biomass","Y",324164,157219540000,37,"NC",34.3533,-78.2137,2003
"11071","54656 _ BIO","International Paper Riegelwood Mill","BIO","Biomass","Y",188009,91184365000,21,"NC",34.3533,-78.2137,2004
"11072","54656 _ BIO","International Paper Riegelwood Mill","BIO","Biomass","Y",188009,91184365000,21,"NC",34.3533,-78.2137,2004
"11073","54656 _ BIO","International Paper Riegelwood Mill","BIO","Biomass","Y",285323,138381655000,33,"NC",34.3533,-78.2137,2005
"11074","54656 _ BIO","International Paper Riegelwood Mill","BIO","Biomass","Y",285323,138381655000,33,"NC",34.3533,-78.2137,2005
