Plant Id,Plant Name,Entity Id,Entity Name,Generator ID,Nameplate Capacity (MW),Energy Source Code,Operating Month,Operating Year,County,State,Latitude,Longitude
57931,Holyoke Solar Cooperative at Mueller,57309,Holyoke Solar LLC,PV1,2.7,SUN,12,2011,Hampden,MA,42.190909,-72.68242
57933,Solar Star California II LLC,58101,Solar Star California II LLC,1,2,SUN,8,2012,Sacramento,CA,38.516389,-121.4753
57934,Douglas Solar,56769,Consolidated Edison Development Inc.,DOMA,2,SUN,12,2012,Worcester,MA,42.06,-71.73
57935,Eva Creek Wind,7353,Golden Valley Elec Assn Inc,EVW,24.6,WND,1,2013,Denali,AK,64.058333,-148.9
57937,Western Sugar Coop - Scottsbluff,57315,Western Sugar Cooperative,SCBF,5,SUB,9,1987,Scotts Bluff,NE,41.85887,-103.6344
57938,ADA Carbon Solutions Red River,57314,"ADA Carbon Solutions (Red River), LLC",GEN1,20.8,WH,2,2011,Red River,LA,32.003889,-93.39111
57939,Walmart Casa Grande,60947,Tesla Inc.,1,1,SUN,6,2011,Pinal,AZ,32.866837,-111.7718
57939,Walmart Casa Grande,60947,Tesla Inc.,2,1,SUN,6,2011,Pinal,AZ,32.866837,-111.7718
57940,Wausau Paper Middletown,57317,Wausau Paper Middletown,G3,7.5,BIT,4,1986,Butler,OH,39.519989,-84.40615
57941,Town of Uxbridge MA at Commerce Dr,57318,Constellation Solar Net Metering LLC,PV1,1.8,SUN,6,2012,Worcester,MA,42.043889,-71.6175
57942,Town of Norfolk MA at Medway Branch,57319,Constellation Solar Massachusetts LLC,PV1,1.2,SUN,6,2012,Norfolk,MA,42.127778,-71.34028
57943,Lonesome Creek Station,1307,Basin Electric Power Coop,01,60.5,NG,11,2013,McKenzie,ND,47.796667,-103.5786
57943,Lonesome Creek Station,1307,Basin Electric Power Coop,02,60.5,NG,1,2015,McKenzie,ND,47.796667,-103.5786
57943,Lonesome Creek Station,1307,Basin Electric Power Coop,03,60.5,NG,1,2015,McKenzie,ND,47.796667,-103.5786
57943,Lonesome Creek Station,1307,Basin Electric Power Coop,04,60.5,NG,5,2017,McKenzie,ND,47.796667,-103.5786
57943,Lonesome Creek Station,1307,Basin Electric Power Coop,05,60.5,NG,5,2017,McKenzie,ND,47.796667,-103.5786
57945,Berkeley County Landfill,17543,South Carolina Public Service Authority,B1,1.6,LFG,2,2011,Berkeley,SC,33.121111,-80.02944
57945,Berkeley County Landfill,17543,South Carolina Public Service Authority,B2,1.6,LFG,2,2011,Berkeley,SC,33.121111,-80.02944
57946,Fredericktown Energy Center,12670,Missouri Jnt Muni.Pwr Elec. Ut. Comm.,UNIT1,13.8,NG,6,2015,Madison,MO,37.571672,-90.31725
57946,Fredericktown Energy Center,12670,Missouri Jnt Muni.Pwr Elec. Ut. Comm.,UNIT2,13.8,NG,6,2015,Madison,MO,37.571672,-90.31725
57947,Macho Springs Power I,59365,Capital Power Corporation,GEN,50.4,WND,11,2011,Luna,NM,32.55434,-107.5093
57948,NJ Oak Solar Plant,57326,NJ Oak Solar LLC,OAK,10,SUN,12,2011,Cumberland,NJ,39.380565,-75.18831
57949,MSC Sebewaing,57324,Michigan Sugar Company,1,1.5,BIT,10,1990,Huron,MI,43.741111,-83.44722
57949,MSC Sebewaing,57324,Michigan Sugar Company,2,1,BIT,10,1979,Huron,MI,43.741111,-83.44722
57950,MSC Croswell,57324,Michigan Sugar Company,1,1.3,NG,10,1948,Sanilac,MI,43.266389,-82.61917
57951,Shore Point Solar,57328,Shore Point Solar LLC,1,1,SUN,9,2011,Monmouth,NJ,40.245,-74.24333
57952,Woodall Gas Plant,59344,Energy Transfer Field Services LLC,GEN1,1,NG,5,2012,Hemphill,TX,35.690833,-100.2403
57952,Woodall Gas Plant,59344,Energy Transfer Field Services LLC,GEN2,1,NG,6,2012,Hemphill,TX,35.690833,-100.2403
57952,Woodall Gas Plant,59344,Energy Transfer Field Services LLC,GEN3,1,NG,6,2012,Hemphill,TX,35.690833,-100.2403
57953,Roquette America,57332,Roquette America,GT,40,NG,7,2004,Lee,IA,40.389167,-91.39417
57953,Roquette America,57332,Roquette America,HRSG,10,NG,7,2004,Lee,IA,40.389167,-91.39417
57953,Roquette America,57332,Roquette America,ST,34.4,PC,2,2007,Lee,IA,40.389167,-91.39417
57956,"Minco Wind II, LLC",56925,"FPLE Wind, LLC",1,100.8,WND,11,2011,Grady,OK,35.325278,-98.07139
57959,Desert Green Solar Farm LLC,49893,Invenergy Services LLC,1,6.3,SUN,11,2014,San Diego,CA,33.27055,-116.3481
57962,Brookfield Tehachapi 1,56769,Consolidated Edison Development Inc.,BT1,102,WND,3,2012,Kern,CA,35.008333,-118.2414
57963,Musselshell Wind Project,57333,Musselshell Wind Project LLC,MS01,10,WND,12,2012,Wheatland,MT,46.275278,-109.4828
57964,Shady Oaks Wind Farm,59050,Algonquin Power Co,1,109.5,WND,5,2012,Lee,IL,41.666944,-89.05972
57965,Musselshell Wind Project Two LLC,57338,Musselshell Wind Project Two LLC,MS02,10,WND,12,2012,Wheatland,MT,46.275278,-109.4828
57966,Southeast Steam Plant,57341,Veolia Energy,SSP,13,NG,1,1998,Hennepin,MN,44.980833,-93.24972
57967,Western Sugar Coop - Torrington,57315,Western Sugar Cooperative,GEGEN,2,NG,10,1978,Goshen,WY,42.0469,-104.1863
57968,Cashton Greens Wind Farm,57340,Cashton Greens Wind Farm LLC,CGWF,5,WND,5,2012,Monroe,WI,43.733889,-90.805
57969,Darrington,57344,Hampton Lumber Mills - Washington Inc,GEN1,4.5,WDS,2,2007,Snohomish,WA,48.269737,-121.6
57970,Butte College Main Campus Solar,57345,Butte-Glenn Community College District,SOL1,3.5,SUN,7,2011,Butte,CA,39.648056,-121.6442
57971,SF Southeast Cogen Plant,16612,City & County of San Francisco,COGEN,2.1,OBG,6,2002,San Francisco,CA,37.739722,-122.3925
57973,Spinning Spur Wind LLC,57170,"EDF Renewable Asset Holdings, Inc.",GEN1,161,WND,11,2012,Oldham,TX,35.2375,-102.2031
57974,Bobcat Bluff Wind Project LLC,57170,"EDF Renewable Asset Holdings, Inc.",GEN1,150,WND,12,2012,Archer,TX,33.493056,-98.58194
57975,Spearville 3 LLC,57170,"EDF Renewable Asset Holdings, Inc.",GEN1,108,WND,10,2012,Ford,KS,37.851111,-99.83806
57976,Pocahontas Prairie Wind Farm,56482,Gamesa Wind US,1,80,WND,2,2012,Pocahontas,IA,42.568056,-94.65806
57977,High Sierra Cogeneration Plant,57353,Plumas Sierra Rural Electric Coop,ENG1,3,NG,2,2010,Lassen,CA,40.4128,-120.4774
57977,High Sierra Cogeneration Plant,57353,Plumas Sierra Rural Electric Coop,ENG2,3,NG,2,2010,Lassen,CA,40.4128,-120.4774
57978,Lodi Energy Center,40613,Northern California Power Agny,CT1,185,NG,11,2012,San Joaquin,CA,38.088056,-121.3875
57978,Lodi Energy Center,40613,Northern California Power Agny,ST1,103.9,NG,11,2012,San Joaquin,CA,38.088056,-121.3875
57979,Kingdom Community Wind,7601,Green Mountain Power Corp,KCW,65,WND,11,2012,Orleans,VT,44.748333,-72.42528
57980,Busch Ranch Wind Energy Farm,56146,Black Hills/Colorado Elec.Util,WTG,29,WND,10,2012,Huerfano,CO,37.801111,-104.4919
57981,Senate Wind LLC,59050,Algonquin Power Co,GEN1,150,WND,12,2012,Jack,TX,33.205801,-98.36507
57982,Meridian Vineyards,57354,X-Elio North America Inc,PV-1,0.5,SUN,12,2010,San Luis Obispo,CA,35.670278,-120.5669
57982,Meridian Vineyards,57354,X-Elio North America Inc,PV-2,0.6,SUN,12,2010,San Luis Obispo,CA,35.670278,-120.5669
57983,Stephens Ranch Wind Energy LLC,57355,Stephens Ranch Wind Energy LLC,1,211,WND,12,2014,Borden,TX,32.926389,-101.6478
57983,Stephens Ranch Wind Energy LLC,57355,Stephens Ranch Wind Energy LLC,2,165,WND,4,2015,Borden,TX,32.926389,-101.6478
57984,Lake Winds Energy Park,4254,Consumers Energy Co,LWEP,100.8,WND,11,2012,Mason,MI,43.871944,-86.33472
57985,SunE EPE2 LLC,57361,SunE EPE2 LLC,1,12,SUN,5,2012,Dona Ana,NM,32.251667,-106.9133
57986,SunE EPE1 LLC,57360,SunE EPE1 LLC,1,10,SUN,6,2012,Dona Ana,NM,32.034383,-106.341
57987,Canadian Hills Wind,57363,Canadian Hills Wind LLC,1,298.5,WND,12,2012,Canadian,OK,35.629722,-98.02472
57988,Lincoln Landfill,57362,Energy 2001 Inc,GEN 5,0.8,LFG,11,2012,Placer,CA,38.838056,-121.3419
57988,Lincoln Landfill,57362,Energy 2001 Inc,GEN 6,0.8,LFG,11,2012,Placer,CA,38.838056,-121.3419
57988,Lincoln Landfill,57362,Energy 2001 Inc,GEN1,0.8,LFG,11,2004,Placer,CA,38.838056,-121.3419
57988,Lincoln Landfill,57362,Energy 2001 Inc,GEN2,0.8,LFG,11,2004,Placer,CA,38.838056,-121.3419
57988,Lincoln Landfill,57362,Energy 2001 Inc,GEN3,0.8,LFG,11,2004,Placer,CA,38.838056,-121.3419
57988,Lincoln Landfill,57362,Energy 2001 Inc,GEN4,0.8,LFG,11,2012,Placer,CA,38.838056,-121.3419
57989,Groveland Solar,56769,Consolidated Edison Development Inc.,GSMA,3.2,SUN,12,2012,Essex,MA,42.751111,-71.03722
57990,Shrewsbury Solar,56769,Consolidated Edison Development Inc.,SSMA,2.5,SUN,10,2012,Worcester,MA,42.266111,-71.69583
57991,Highland North Wind Farm,58672,Everpower Wind Holdings Inc,1,75,WND,3,2012,Cambria,PA,40.319561,-78.68063
57992,Boston Scientific Solar,57365,Consolidated Edison Solutions Inc,BSMA,1.1,SUN,12,2012,Norfolk,MA,42.293333,-71.03389
57993,"Desert Sunlight 300, LLC",58289,"NextEra Energy Desert Sunlight 300, LLC",DSL1,40.3,SUN,11,2013,Riverside,CA,33.823056,-115.3939
57993,"Desert Sunlight 300, LLC",58289,"NextEra Energy Desert Sunlight 300, LLC",DSL10,30.2,SUN,11,2013,Riverside,CA,33.823056,-115.3939
57993,"Desert Sunlight 300, LLC",58289,"NextEra Energy Desert Sunlight 300, LLC",DSL11,20.2,SUN,11,2013,Riverside,CA,33.823056,-115.3939
57993,"Desert Sunlight 300, LLC",58289,"NextEra Energy Desert Sunlight 300, LLC",DSL2,40.3,SUN,11,2013,Riverside,CA,33.823056,-115.3939
57993,"Desert Sunlight 300, LLC",58289,"NextEra Energy Desert Sunlight 300, LLC",DSL3,40.3,SUN,11,2013,Riverside,CA,33.823056,-115.3939
57993,"Desert Sunlight 300, LLC",58289,"NextEra Energy Desert Sunlight 300, LLC",DSL4,30.2,SUN,11,2013,Riverside,CA,33.823056,-115.3939
57993,"Desert Sunlight 300, LLC",58289,"NextEra Energy Desert Sunlight 300, LLC",DSL5,25.2,SUN,6,2014,Riverside,CA,33.823056,-115.3939
57993,"Desert Sunlight 300, LLC",58289,"NextEra Energy Desert Sunlight 300, LLC",DSL6,25.2,SUN,8,2014,Riverside,CA,33.823056,-115.3939
57993,"Desert Sunlight 300, LLC",58289,"NextEra Energy Desert Sunlight 300, LLC",DSL7,20.2,SUN,8,2014,Riverside,CA,33.823056,-115.3939
57993,"Desert Sunlight 300, LLC",58289,"NextEra Energy Desert Sunlight 300, LLC",DSL8,18.9,SUN,10,2014,Riverside,CA,33.823056,-115.3939
57993,"Desert Sunlight 300, LLC",58289,"NextEra Energy Desert Sunlight 300, LLC",DSL9,22.7,SUN,10,2014,Riverside,CA,33.823056,-115.3939
57994,Apple Data Center PV,57369,"Apple, Inc",PV1,21,SUN,2,2013,Catawba,NC,35.588135,-81.25198
57995,NaturEner Rim Rock Energy,57370,NaturEner Rim Rock Energy LLC,RR,189,WND,12,2012,Toole,MT,48.820278,-112.1033
57996,Auwahi Wind Energy,57372,Auwahi Wind Energy LLC,AWEB,11,MWH,12,2012,Maui,HI,20.596,-156.318
57996,Auwahi Wind Energy,57372,Auwahi Wind Energy LLC,AWET,24,WND,12,2012,Maui,HI,20.596,-156.318
57997,Foothills Solar Plant,803,Arizona Public Service Co,PV1,17,SUN,3,2013,Yuma,AZ,32.64856,-114.4287
57997,Foothills Solar Plant,803,Arizona Public Service Co,PV2,18,SUN,12,2013,Yuma,AZ,32.64856,-114.4287
57998,Twin Ridges Wind Farm,58672,Everpower Wind Holdings Inc,1,139.4,WND,12,2012,Somerset,PA,39.760556,-78.87472
57999,Patton Wind Farm,58672,Everpower Wind Holdings Inc,1,30,WND,12,2012,Cambria,PA,40.63067,-78.69608
58000,"Anacacho Wind Farm, LLC",56215,E ON Climate Renewables N America LLC,ANA,99.8,WND,12,2012,Kinney,TX,29.234722,-100.2092
58001,Panda Temple Power Station,57377,PPG - O&M Panda Temple Power LLC,CTG-1,232,NG,7,2014,Bell,TX,31.055833,-97.31722
58001,Panda Temple Power Station,57377,PPG - O&M Panda Temple Power LLC,CTG-2,232,NG,7,2014,Bell,TX,31.055833,-97.31722
58001,Panda Temple Power Station,57377,PPG - O&M Panda Temple Power LLC,CTG-3,232,NG,5,2015,Bell,TX,31.055833,-97.31722
58001,Panda Temple Power Station,57377,PPG - O&M Panda Temple Power LLC,CTG-4,232,NG,5,2015,Bell,TX,31.055833,-97.31722
58001,Panda Temple Power Station,57377,PPG - O&M Panda Temple Power LLC,STG-1,339.2,NG,7,2014,Bell,TX,31.055833,-97.31722
58001,Panda Temple Power Station,57377,PPG - O&M Panda Temple Power LLC,STG-2,339.2,NG,5,2015,Bell,TX,31.055833,-97.31722
58002,Alpaugh North,56769,Consolidated Edison Development Inc.,SPS,20,SUN,12,2012,Tulare,CA,35.9025,-119.4428
58003,Alpaugh 50,56769,Consolidated Edison Development Inc.,SPS50,50,SUN,12,2012,Tulare,CA,35.898333,-119.4353
58004,Granite Reliable Power,57378,Granite Reliable Power,1,99,WND,2,2012,Coos,NH,44.704444,-71.2925
58005,Panda Sherman Power Station,57379,PPG - O&M Panda Sherman Power LLC,CTG-1,232,NG,8,2014,Grayson,TX,33.582573,-96.61789
58005,Panda Sherman Power Station,57379,PPG - O&M Panda Sherman Power LLC,CTG-2,232,NG,8,2014,Grayson,TX,33.582573,-96.61789
58005,Panda Sherman Power Station,57379,PPG - O&M Panda Sherman Power LLC,STG-1,339.2,NG,8,2014,Grayson,TX,33.582573,-96.61789
58006,Salt Palace Solar Gen Plant,57383,Wasatch View Solar LLC,1,0.8,SUN,5,2012,Salt Lake,UT,40.767222,-111.895
58006,Salt Palace Solar Gen Plant,57383,Wasatch View Solar LLC,2,0.5,SUN,5,2012,Salt Lake,UT,40.767222,-111.895
58007,Brea Expansion Plant,57384,Brea Power II,G1,6.3,LFG,11,2012,Orange,CA,33.932022,-117.8402
58007,Brea Expansion Plant,57384,Brea Power II,G2,6.3,LFG,11,2012,Orange,CA,33.932022,-117.8402
58007,Brea Expansion Plant,57384,Brea Power II,G3,6.3,LFG,11,2012,Orange,CA,33.932022,-117.8402
58007,Brea Expansion Plant,57384,Brea Power II,G4,6.3,LFG,11,2012,Orange,CA,33.932022,-117.8402
58007,Brea Expansion Plant,57384,Brea Power II,G5,10.5,LFG,11,2012,Orange,CA,33.932022,-117.8402
58008,California Ridge Wind Energy LLC,59139,SunEdison LLC,CR,217,WND,12,2012,Vermilion,IL,40.211667,-87.87833
58009,SunE CPS3 LLC,57386,SunE CPS3 LLC,1,5.6,SUN,5,2012,Bexar,TX,29.221944,-98.66917
58009,SunE CPS3 LLC,57386,SunE CPS3 LLC,2,5,SUN,7,2012,Bexar,TX,29.221944,-98.66917
58010,WSMR I,57390,Siemens Government Technologies Inc,WSMR1,4.2,SUN,12,2012,Dona Ana,NM,32.395833,-106.4772
58010,WSMR I,57390,Siemens Government Technologies Inc,WSMR2,0.4,SUN,12,2012,Dona Ana,NM,32.395833,-106.4772
58011,IKEA Savannah 490,57389,IKEA Property Inc,PV,1.2,SUN,9,2012,Chatham,GA,32.177535,-81.17378
58012,IKEA Tampa 042,57389,IKEA Property Inc,PV,1,SUN,8,2012,Hillsborough,FL,27.953889,-82.4325
58013,IKEA Round Rock 027,57389,IKEA Property Inc,PV,1.4,SUN,9,2012,Williamson,TX,30.557044,-97.69029
58014,IKEA Perryville 460,57389,IKEA Property Inc,PV,2.1,SUN,2,2013,Cecil,MD,39.560833,-76.05528
58015,IKEA College Park 411,57389,IKEA Property Inc,PV,1,SUN,2,2012,Prince Georges,MD,39.021,-76.926
58016,IKEA Westhampton 061,57389,IKEA Property Inc,PV,1.8,SUN,2,2013,Burlington,NJ,40.013889,-74.85361
58017,Copper Mountain Solar 2,57391,"Copper Mountain Solar 2, LLC",PV01,30,SUN,10,2012,Clark,NV,35.786389,-114.9628
58017,Copper Mountain Solar 2,57391,"Copper Mountain Solar 2, LLC",PV02,30,SUN,8,2012,Clark,NV,35.786389,-114.9628
58017,Copper Mountain Solar 2,57391,"Copper Mountain Solar 2, LLC",PV03,34,SUN,7,2012,Clark,NV,35.786389,-114.9628
58017,Copper Mountain Solar 2,57391,"Copper Mountain Solar 2, LLC",PV04,30,SUN,1,2015,Clark,NV,35.786389,-114.9628
58017,Copper Mountain Solar 2,57391,"Copper Mountain Solar 2, LLC",PV05,30,SUN,2,2015,Clark,NV,35.786389,-114.9628
58018,Shooting Star,57395,"Shooting Star Power Partners, LLC",1,104,WND,9,2012,Kiowa,KS,37.518889,-99.44639
58019,High Mesa,57396,"High Mesa Energy, LLC",1,40,WND,12,2012,Twin Falls,ID,42.88,-115.0367
58020,Beebe Renewable Energy LLC,57397,"Beebe Renewable Energy, LLC",1,81.6,WND,12,2012,Gratiot,MI,43.256944,-84.49972
58021,Whitetail,57398,"Whitetail Wind Energy, LLC",1,92,WND,12,2012,Webb,TX,27.488056,-99.00528
58022,Neal Hot Springs Geothermal Project,50147,US Geothermal Inc.,NHS1,11,GEO,11,2012,Malheur,OR,44.023056,-117.4681
58022,Neal Hot Springs Geothermal Project,50147,US Geothermal Inc.,NHS2,11,GEO,11,2012,Malheur,OR,44.023056,-117.4681
58022,Neal Hot Springs Geothermal Project,50147,US Geothermal Inc.,NHS3,11,GEO,12,2012,Malheur,OR,44.023056,-117.4681
58024,St Joseph Landfill Generating Station,56211,KCP&L Greater Missouri Operations Co,UNIT1,1.6,LFG,12,2011,Buchanan,MO,39.674444,-94.77611
58025,Mt Wachusett Community College,57401,Mt Wachusett Community College,WTG1,1.7,WND,3,2011,Worcester,MA,42.588583,-71.98419
58025,Mt Wachusett Community College,57401,Mt Wachusett Community College,WTG2,1.7,WND,3,2011,Worcester,MA,42.588583,-71.98419
58026,Spruce Mountain WInd,57402,Spruce Mountain Wind LLC,1,20,WND,12,2011,Oxford,ME,44.415587,-70.55981
58027,SunE CPS2 LLC,57403,SunE CPS2 LLC,1,10,SUN,5,2012,Bexar,TX,29.245,-98.41833
58028,IKEA Tejon 345,57389,IKEA Property Inc,PV,1.5,SUN,4,2011,Kern,CA,34.975278,-118.9469
58029,Constellation New Energy Inc,57311,Constellation Solar Federal LLC,PV1,3.9,SUN,12,2011,Burlington,NJ,39.928889,-74.81806
58030,Reeves Station Rd East,56990,NJR Clean Energy Ventures Corporation,REEVE,5.5,SUN,10,2012,Burlington,NJ,39.928333,-74.81444
58032,Padelford Solar,57365,Consolidated Edison Solutions Inc,PSMA,2.2,SUN,12,2012,Bristol,MA,41.853333,-71.065
58034,Nickel 1 Solar Facility,57405,NLH1 Solar LLC,1,1.5,SUN,11,2012,Kern,CA,35.647295,-119.7165
58035,Block Island Wind Farm,57406,Deepwater Wind Block Island LLC,BIWF,30,WND,12,2016,Washington,RI,41.114722,-71.52111
58036,Riverside Renewable Energy LLC,57407,Riverside Renewable Energy,1,7.5,SUN,11,2011,Camden,NJ,39.903056,-75.12583
58037,Buckeye Union HS District 201,57408,Constellation Solar Arizona LLC,PV1,3.3,SUN,12,2011,Maricopa,AZ,33.419167,-112.5761
58038,Buffalo Center Wind LLC,57409,Buffalo Center Wind LLC,BCW,1.5,WND,11,2011,Mitchell,IA,43.385833,-92.75944
58039,Axium Modesto Solar,60898,Axium US Solar Holdings LLC,1,25,SUN,12,2012,Stanislaus,CA,37.734167,-120.9956
58040,United Stationers Supply Solar Electric,57411,KDC Solar O&M LLC,SEF-A,2,SUN,12,2011,Middlesex,NJ,40.320556,-74.50167
58040,United Stationers Supply Solar Electric,57411,KDC Solar O&M LLC,SEF-B,0.8,SUN,12,2011,Middlesex,NJ,40.320556,-74.50167
58041,Chisholm View Wind Project,57412,Chisholm View Wind Project,1,235.2,WND,12,2012,Garfield,OK,36.574722,-97.67361
58041,Chisholm View Wind Project,57412,Chisholm View Wind Project,2,64.8,WND,12,2016,Garfield,OK,36.574722,-97.67361
58042,Black Mountain Solar LLC,57413,Black Mountain Solar LLC,1,9,SUN,12,2012,Mohave,AZ,35.0227,-114.1627
58043,Lilly Technical Center,57414,Eli Lilly and Company,1,1,DFO,3,1998,Marion,IN,39.7475,-86.18306
58043,Lilly Technical Center,57414,Eli Lilly and Company,2,1,DFO,7,2001,Marion,IN,39.7475,-86.18306
58043,Lilly Technical Center,57414,Eli Lilly and Company,3,2,DFO,4,2005,Marion,IN,39.7475,-86.18306
58043,Lilly Technical Center,57414,Eli Lilly and Company,4,2,DFO,6,2010,Marion,IN,39.7475,-86.18306
58043,Lilly Technical Center,57414,Eli Lilly and Company,5,1,PUR,6,1996,Marion,IN,39.7475,-86.18306
58044,"Anchor Wind, LLC",57416,"Acciona Energy USA Global, LLC",GEN1,6,WND,10,2012,Cedar,IA,41.850833,-91.23417
58045,Community Wind South,57417,Zephyr Wind LLC,GEN1,30,WND,12,2012,Nobles,MN,43.713611,-95.80278
58046,Works 53,57422,PPG Ind Fiber Glass Prdcts Inc,1,1,DFO,1,1967,Davidson,NC,35.755,-80.27778
58046,Works 53,57422,PPG Ind Fiber Glass Prdcts Inc,2,1.2,DFO,1,1975,Davidson,NC,35.755,-80.27778
58046,Works 53,57422,PPG Ind Fiber Glass Prdcts Inc,3,0.8,DFO,1,1988,Davidson,NC,35.755,-80.27778
58047,PPG Monroeville Chemicals Center,57423,PPG Monroeville Chemicals Center,2,0.3,DFO,9,2000,Allegheny,PA,40.442222,-79.73111
58047,PPG Monroeville Chemicals Center,57423,PPG Monroeville Chemicals Center,3,0.8,DFO,10,1998,Allegheny,PA,40.442222,-79.73111
58048,BayWa r.e Mozart LLC,57421,BayWa r.e Wind LLC,1,30,WND,12,2012,Kent,TX,32.969722,-100.5242
58049,Jordache Enterprises Solar,57420,Jordache Enterprises,PV,1.3,SUN,11,2011,Middlesex,NJ,40.55569,-74.40836
58051,Vitro Architectural Glass (PA),57425,Vitro Architectural Glass (PA),L1,2,DFO,7,1972,Cumberland,PA,40.126389,-77.16444
58051,Vitro Architectural Glass (PA),57425,Vitro Architectural Glass (PA),L2AE,1.5,DFO,5,1996,Cumberland,PA,40.126389,-77.16444
58051,Vitro Architectural Glass (PA),57425,Vitro Architectural Glass (PA),L2BW,1.5,DFO,5,1996,Cumberland,PA,40.126389,-77.16444
58052,Battle Creek Mill,57427,RockTenn-Battle Creek Mill,1TG,2,NG,12,2000,Calhoun,MI,42.3221,-85.2043
58052,Battle Creek Mill,57427,RockTenn-Battle Creek Mill,2TG,2,NG,1,1951,Calhoun,MI,42.3221,-85.2043
58053,Vitro Flat Glass LLC,60608,Vitro Flat Glass LLC,IG#2,0.9,DFO,2,1992,Fresno,CA,36.69,-119.72
58053,Vitro Flat Glass LLC,60608,Vitro Flat Glass LLC,OG#1,1.3,DFO,4,2000,Fresno,CA,36.69,-119.72
58053,Vitro Flat Glass LLC,60608,Vitro Flat Glass LLC,OG#3,1.1,DFO,4,1983,Fresno,CA,36.69,-119.72
58054,Burgess BioPower,57430,"Berlin Station, LLC",ST01,75,WDS,11,2013,Coos,NH,44.471944,-71.17528
58055,Windy Ridge Generating Facility,57434,T&M Limited Partnership,1,0.7,OBG,3,2012,Jasper,IN,41.034722,-87.26028
58055,Windy Ridge Generating Facility,57434,T&M Limited Partnership,2,0.7,OBG,3,2012,Jasper,IN,41.034722,-87.26028
58056,MillerCoors Irwindale Brewery,57435,MillerCoors Irwindale Brewery,JEN1,0.5,OBG,7,2007,Los Angeles,CA,34.121667,-117.9383
58056,MillerCoors Irwindale Brewery,57435,MillerCoors Irwindale Brewery,JEN2,0.5,OBG,7,2007,Los Angeles,CA,34.121667,-117.9383
58056,MillerCoors Irwindale Brewery,57435,MillerCoors Irwindale Brewery,PV,2.5,SUN,3,2015,Los Angeles,CA,34.121667,-117.9383
58056,MillerCoors Irwindale Brewery,57435,MillerCoors Irwindale Brewery,T100,5.2,NG,2,2002,Los Angeles,CA,34.121667,-117.9383
58056,MillerCoors Irwindale Brewery,57435,MillerCoors Irwindale Brewery,T200,5.2,NG,2,2002,Los Angeles,CA,34.121667,-117.9383
58057,MillerCoors Shenandoah Brewery,57436,MillerCoors Shenandoah Brewery,WWTP,1.4,OBG,6,2012,Rockingham,VA,38.356944,-78.67667
58058,Paramount Refinery,57438,Paramount Petroleum Corporation,1,6.7,NG,12,2002,Los Angeles,CA,33.9,-118.1514
58061,Decatur-Morgan Co LFG Recovery Project,61236,"Energy Developments, Inc II",0290,0.8,LFG,7,2011,Morgan,AL,34.623611,-87.10111
58061,Decatur-Morgan Co LFG Recovery Project,61236,"Energy Developments, Inc II",1496,0.8,LFG,8,2010,Morgan,AL,34.623611,-87.10111
58062,Imperial Valley Solar Company 1 LLC,57439,Imperial Valley Solar Company 1 LLC,0001,23,SUN,6,2012,Imperial,CA,33.245833,-115.4967
58063,SABIC Innovative Plastics Mt. Vernon,57440,"SABIC IP Mt. Vernon, LLC",COGN1,108,NG,1,2017,Posey,IN,37.910278,-87.92611
