Plant Id,Generator ID,Nameplate Capacity (MW),Energy Source Code,Operating Month,Operating Year
55990,5,4.9,NG,2,2001
55990,6,0.8,NG,2,2001
55990,7,0.8,NG,2,2001
55991,OEC,6.5,GEO,8,2002
55991,TG-1,9.2,GEO,6,1992
55991,TG-2,9.2,GEO,6,1992
55991,TG-3,8,GEO,6,1992
55992,1,167.7,WND,1,2002
55995,MWP,2.6,WND,1,2003
55995,MWP2,4.5,WND,12,2009
55996,01,1.8,DFO,6,2003
55996,02,1.6,DFO,6,2003
55996,03,1.6,DFO,6,2003
55996,04,1.1,DFO,6,2003
55997,10,6,NG,12,2003
55997,11,6,NG,12,2003
55997,8,6,NG,12,2003
55997,9,6,NG,12,2003
55998,GT1,6.7,DFO,11,1981
55998,IC1,0.5,DFO,3,1982
55998,IC2,0.6,DFO,12,1966
55999,GEN1,2.9,NG,3,2004
55999,GEN2,2.9,NG,3,2004
56001,GE15,64.5,WND,10,2003
56002,1,3.8,WND,10,2002
56004,D-2,2,DFO,9,2002
56004,D-3,2,DFO,9,2002
56004,D-5,2,DFO,4,2004
56004,D-7,2,DFO,11,2009
56004,D-8,2,DFO,11,2009
56004,MC-1,14,DFO,5,1999
56005,D-4,2,DFO,9,2002
56005,D-6,2,DFO,9,2006
56005,PV-1,16.5,DFO,4,1997
56010,V-47,98,WND,12,2002
56011,V-47,41,WND,10,2002
56012,1,61.5,WND,10,2002
56013,U1,60.5,NG,4,2004
56013,U2,60.5,NG,5,2004
56013,U3,60.5,NG,4,2007
56015,SEG1,40,DFO,7,2000
56015,SEGC,40,DFO,7,2000
56016,1,1.1,NG,1,2005
56016,2,1.1,NG,1,2005
56016,3,1.8,DFO,1,2005
56018,1,49.3,NG,5,2004
56018,2,49.3,NG,5,2004
56022,1,1.6,DFO,3,1993
56025,6,2,DFO,3,2004
56025,7,2,DFO,3,2004
56026,CTG1,50,NG,3,2005
56026,CTG2,50,NG,3,2005
56026,STG,54,NG,3,2005
56031,CTG1,198.9,NG,6,2006
56031,CTG2,198.9,NG,6,2005
56031,STG,221,NG,6,2005
56032,0001,60,NG,6,2004
56032,001,60,NG,6,2004
56035,1,1.4,DFO,2,2002
56035,2,1.4,DFO,2,2002
56036,GEN1,2.2,OBG,8,1985
56036,GEN2,2.2,OBG,8,1985
56036,GEN3,2.2,OBG,8,1985
56038,1,11,NG,6,2003
56038,2,11,NG,6,2003
56038,3,5.4,NG,7,2003
56039,G1,5.9,NG,1,1987
56039,G2,5.9,NG,1,1987
56041,M1,40,NG,10,2005
56041,M2,40,NG,10,2005
56041,M3,50,NG,10,2005
56046,1,198.9,NG,9,2005
56046,2,188.7,NG,9,2005
56047,CTG1,280.5,NG,5,2018
56047,CTG2,280.5,NG,5,2018
56047,STG,280.5,NG,5,2018
56050,1,2.1,NG,9,2004
56051,GEN1,57.4,NG,1,2003
56052,BMY,18,MWH,12,2015
56052,GE15,30,WND,12,2003
56053,1,1.8,DFO,5,2002
56053,2,1.8,DFO,5,2002
56053,3,1.8,DFO,5,2002
56054,GM1,32,WND,9,2002
56054,GM2,8,WND,5,2003
56054,GM3,3,WND,5,2004
56055,MH1,1,DFO,4,2001
56055,MH2,1,DFO,4,2001
56059,1,1.8,DFO,6,2002
56062,1,1.8,DFO,6,2002
56063,1,1.8,DFO,6,2002
56064,1,1.8,DFO,6,2002
56067,1,1.8,DFO,6,2002
56068,1,701.3,RC,2,2010
56068,2,701.3,RC,1,2011
56069,1,0.8,LFG,8,2001
56069,2,0.8,LFG,8,2001
56069,3,0.8,LFG,8,2001
56070,1,54,DFO,6,2001
56073,01,1,NG,12,1998
56074,01,1.1,DFO,12,2000
56075,1,145.8,WND,7,2003
56075,2,16.2,WND,12,2003
56076,1,3.8,OG,8,1997
56078,1,94.9,NG,2,2006
56078,2,94.9,NG,2,2006
56078,3,110.8,NG,2,2006
56079,STEC,18,OBS,1,1997
56080,EG1,2.8,NG,11,1995
56080,EG2,2.8,NG,7,1985
56080,EG3,2.8,NG,7,1985
56081,EW,85,WND,12,2003
56090,D182,4,OG,6,2000
56090,D189,3.7,OG,11,2000
56090,D190,0.3,OG,9,2012
56092,GE15,40.5,WND,10,2003
56093,GE15,144,WND,12,2003
56094,GE15,51,WND,10,2003
56094,GSOO,51,WND,10,2003
56097,GE15,204,WND,9,2003
56098,1,2,DFO,7,2002
56098,2,2,DFO,7,2002
56099,GE15,61.5,WND,10,2003
56100,1,2.2,DFO,12,2004
56100,2,2.2,DFO,12,2004
56100,3,2.2,DFO,12,2004
56100,4,2.2,DFO,12,2004
56102,CT1A,172,NG,6,2005
56102,CT1B,172,NG,6,2005
56102,ST1,305,NG,4,2006
56104,CTG2,210,NG,7,2006
56104,STG1,320,NG,7,2006
56106,KIM01,30,WND,6,2018
56108,U-1,50.4,NG,8,2005
56108,U-2,50.4,NG,8,2005
56111,GEN1,160,WND,12,2003
56112,V47,22.4,WND,12,2003
56113,1,1.4,LFG,5,2003
56113,2,1.4,LFG,5,2003
56113,3,1.4,LFG,5,2003
56113,4,1.4,LFG,5,2003
56113,5,1.4,LFG,5,2003
56113,6,1.4,LFG,5,2003
56113,7,1.4,LFG,3,2015
56114,1,1.8,DFO,6,1996
56114,2,1.8,DFO,6,1996
56116,10,1.8,DFO,12,2000
56116,6,1.8,DFO,12,2000
56116,7,1.8,DFO,12,2000
56116,8,1.8,DFO,12,2000
56116,9,1.8,DFO,12,2000
56117,1,1.8,DFO,12,2001
56117,2,1.8,DFO,12,2001
56117,3,1.8,DFO,12,2001
56118,4,1.8,DFO,12,2001
56118,5,1.8,DFO,12,2001
56119,100,6,LFG,10,2001
56119,200,6,LFG,10,2001
56119,300,10.5,LFG,1,1961
56120,L1,1.9,LFG,1,2005
56120,L2,1.9,LFG,1,2005
56120,L3,1.9,LFG,1,2005
56120,L4,5.5,LFG,9,2006
56121,A2,1.6,LFG,7,2008
56121,A3,1.6,LFG,7,2008
56122,R1,5.7,LFG,1,2006
56122,R2,1.6,LFG,12,2010
56122,R3,1.6,LFG,12,2010
56123,1,11.5,WND,12,2004
56125,4152,1,WAT,3,1994
56126,1,1.8,DFO,1,2004
56126,2,1.8,DFO,1,2004
56127,1,10,NG,5,2003
56128,1,1.8,DFO,11,2003
56128,2,1.8,DFO,11,2003
56128,3,1.8,DFO,11,2003
56128,4,1.8,DFO,11,2003
56129,1,2.9,DFO,7,2003
56131,1,2.9,DFO,7,2003
56132,1,2.9,DFO,7,2003
56134,0101,1,NG,11,2000
56134,0301,1,NG,11,2000
56134,0401,1,NG,11,2000
56134,0501,1.8,DFO,11,2000
56135,1,60.5,NG,6,2006
56135,2,60.5,NG,6,2006
56138,1,2,DFO,4,2000
56139,NPCG,4.5,OTH,2,2004
56141,2,60.5,KER,7,2003
56142,WND1,85.5,WND,12,2003
56143,1,50,NG,6,2006
56143,2,50,NG,7,2006
56143,3,48,NG,4,2011
56143,4,48,NG,4,2011
56144,1,10,NG,7,2002
56144,2,10,NG,7,2002
56144,3,10,NG,7,2002
56144,4,10,NG,7,2002
56146,1,1.3,DFO,11,2003
56147,1,1,DFO,2,2003
56148,5,2,DFO,10,2004
56148,6,2,DFO,10,2004
56148,7,2,DFO,10,2004
56150,10ST,281.9,NG,6,2005
56150,11ST,281.9,NG,6,2005
56150,C10A,203.2,NG,6,2005
56150,C10B,203.2,NG,6,2005
56150,C11A,203.2,NG,6,2005
56150,C11B,203.2,NG,6,2005
56151,GT1,117,NG,8,2005
56151,GT2,117,NG,8,2005
56151,GT3,117,NG,8,2005
56152,CTG1,180,NG,5,2007
56152,STG1,80,NG,5,2007
56153,1,12,WND,12,2003
56160,GEN1,50.4,WND,11,2003
56162,1,59.4,WND,10,2005
56163,4,82,BIT,1,1958
56163,RCHP,6.4,NG,12,2010
56163,SM58,31.8,WH,1,1995
56164,EU01,212.5,NG,5,2005
56164,HRSG,122,NG,8,2007
56166,1,173.4,NG,6,2005
56166,2,173.4,NG,6,2005
56169,UNT1,1.1,NG,10,1997
56169,UNT2,1.1,NG,10,1997
56172,FC,43.5,WND,12,2003
56173,CG,162,WND,12,2003
56174,MOR,51,WND,12,2003
56177,GT1,65,NG,6,2004
56177,ST1,75,NG,6,2004
56181,1,2,DFO,12,2004
56181,2,2,DFO,12,2004
56181,3,2,DFO,12,2004
56182,Kato,2,WDS,1,1980
56184,IC1,2.9,NG,8,2001
56184,IC10,2.9,NG,8,2001
56184,IC11,2.9,NG,8,2001
56184,IC12,2.9,NG,8,2001
56184,IC13,2.9,NG,8,2001
56184,IC14,2.9,NG,8,2001
56184,IC15,2.9,NG,8,2001
56184,IC16,2.9,NG,8,2001
56184,IC2,2.9,NG,8,2001
56184,IC3,2.9,NG,8,2001
56184,IC4,2.9,NG,8,2001
56184,IC5,2.9,NG,8,2001
56184,IC6,2.9,NG,8,2001
56184,IC7,2.9,NG,8,2001
56184,IC8,2.9,NG,8,2001
56184,IC9,2.9,NG,8,2001
56185,IC1,3.1,NG,6,2001
56185,IC10,3.1,NG,6,2001
56185,IC11,3.1,NG,6,2001
56185,IC12,3.1,NG,6,2001
56185,IC13,3.1,NG,6,2001
56185,IC14,3.1,NG,6,2001
56185,IC15,3.1,NG,6,2001
56185,IC16,3.1,NG,6,2001
56185,IC2,3.1,NG,6,2001
56185,IC3,3.1,NG,6,2001
56185,IC4,3.1,NG,6,2001
56185,IC5,3.1,NG,6,2001
56185,IC6,3.1,NG,6,2001
56185,IC7,3.1,NG,6,2001
56185,IC8,3.1,NG,6,2001
56185,IC9,3.1,NG,6,2001
56188,CTG,50,NG,7,2005
56188,STG,32,NG,10,2005
56189,4,23.2,DFO,5,2004
56189,5,23.2,DFO,5,2004
56189,7,23.2,DFO,5,2006
56190,GT1,3.8,NG,12,1990
56190,STM1,1,NG,12,1987
56192,1,36,BLQ,2,1996
56193,1,3.5,WDS,6,1956
56193,2,5,WDS,1,1965
56194,001,2.2,DFO,6,2005
56195,001,41,WND,12,2003
56196,CA01,188,WH,12,2005
56196,CT01,170,NG,12,2005
56196,CT02,170,NG,12,2005
56199,1,2,WND,11,2003
56200,I,2,WND,12,2003
56201,I,2,WND,10,2003
56202,I,2,WND,10,2003
56203,1,2,WND,11,2003
56204,1,2,WND,9,2003
56205,1,2,WND,9,2003
56206,1,2,WND,2,2003
56207,1,2,WND,12,2003
56208,1,2,WND,12,2003
56209,1,2,WND,8,2003
56210,1,2,WND,12,2003
56211,SW1,37.5,WND,12,2003
56212,SW2,98.8,WND,2,2005
56215,A1,1.2,WND,10,1998
56215,ST,0.6,WND,10,1998
56215,WT,2,WND,5,2003
56223,LOKI,10.9,NG,12,2001
56224,001,242,SUB,6,2008
56225,V90,3,WND,12,2003
56226,1,1.8,WND,12,2004
56226,2,1.8,WND,11,2003
56226,3,1.8,WND,11,2003
56226,4,1.8,WND,11,2004
56227,1,312,NG,6,2007
56227,2,171,NG,6,2007
56228,PV1,2.1,SUN,10,2002
56229,CT1,9,NG,11,2002
56231,01,0.8,DFO,7,2005
56231,02,0.8,DFO,7,2005
56232,1,53,NG,6,2005
56232,2,53,NG,8,2009
56233,CT02,60.5,NG,6,2005
56233,CTG1,60.5,NG,6,2005
56233,STG,32.9,NG,6,2005
56234,CT01,196.2,NG,8,2009
56234,ST01,152.7,NG,8,2009
56237,CT01,203,NG,9,2007
56237,CT02,203,NG,9,2007
56237,CT21,206,NG,5,2014
56237,CT22,206,NG,5,2014
56237,ST01,251,NG,9,2007
56237,ST2,316,NG,5,2014
56238,GT01,93.5,NG,7,2006
56238,GT02,95,NG,7,2008
56239,GT-1,60.5,NG,9,2005
56239,GT-2,60.5,NG,9,2005
56240,1,120.6,WND,4,2006
56241,UNT1,173.4,NG,4,2008
56241,UNT2,173.4,NG,4,2008
56242,1,2,DFO,10,2001
56243,1,4.5,MSW,4,2003
56244,1,1.7,DFO,4,2001
56245,1,1,DFO,5,2004
56247,1,2,DFO,6,2004
56247,2,2,DFO,6,2004
56247,3,2,DFO,6,2004
56247,4,2,DFO,6,2004
56248,101G,40,NG,8,2002
56248,201G,40,NG,8,2002
56249,1,57.3,NG,6,2007
56249,2,57.3,NG,6,2007
56249,3,57.3,NG,6,2007
56249,4,57.3,NG,6,2007
56249,5,57.3,NG,6,2007
56249,6,57.3,NG,6,2007
56250,GEN1,0.8,LFG,11,2003
56250,GEN10,1.6,LFG,3,2013
56250,GEN11,1.6,LFG,3,2013
56250,GEN2,0.8,LFG,11,2003
56250,GEN3,0.8,LFG,11,2003
56250,GEN4,0.8,LFG,11,2003
56250,GEN5,0.8,LFG,5,2005
56250,GEN6,0.8,LFG,5,2005
56250,GEN7,0.8,LFG,5,2005
56250,GEN8,0.8,LFG,11,2010
56250,GEN9,1.6,LFG,3,2013
56251,INWF,160.5,WND,12,2004
56251,INWF2,15,WND,12,2005
56252,CWF,150,WND,9,2005
56252,CWF2,35,WND,12,2007
56252,CWF3,15,WND,12,2007
56253,MC1,40,NG,4,2006
56253,MC2,40,NG,6,2010
56255,1,149.4,WND,11,2005
56255,2,7.2,WND,8,2008
56256,JS 3,1.8,DFO,1,2006
56256,JS 4,1.8,DFO,1,2006
56256,JS 5,1.8,DFO,12,2007
56258,CT1,39.1,OTH,9,2002
56259,CT11,179,NG,9,2010
56259,CT12,179,NG,9,2010
56259,ST13,295.7,NG,9,2010
56260,Unit1,1.8,DFO,7,2005
56260,Unit2,1.8,DFO,7,2005
56261,Unit1,1.8,DFO,8,2005
56261,Unit2,1.8,DFO,8,2005
56262,DG3,1.8,DFO,8,2005
56262,Unit1,1.8,DFO,8,2005
56262,Unit2,1.8,DFO,8,2005
56263,Unit1,1.8,DFO,5,2006
56263,Unit2,1.8,DFO,5,2006
56265,1,2,WAT,12,2005
56266,1,1.1,DFO,4,2005
56269,1,1.8,DFO,10,2005
56269,2,1.8,DFO,10,2005
56270,1,114,WND,3,2005
56271,VEST,18,WND,12,2004
56273,1,106.5,WND,4,2005
56273,2,40.5,WND,12,2005
56274,1,1.5,DFO,4,2002
56274,2,1.5,DFO,4,2002
56274,3,1.5,DFO,5,2004
56275,WGNS,2.4,WND,12,1986
56276,WGNS,1.6,WND,12,1985
56277,1,0.8,LFG,9,2003
56277,2,0.8,LFG,9,2003
56277,3,0.8,LFG,9,2003
56277,4,0.8,LFG,9,2003
56277,5,1.6,LFG,10,2016
56278,1,0.8,LFG,9,2003
56278,2,0.8,LFG,9,2003
56278,3,0.8,LFG,9,2003
56279,1,0.8,LFG,9,2003
56279,2,0.8,LFG,9,2003
56279,3,0.8,LFG,9,2003
56279,4,0.8,LFG,9,2003
56279,5,0.8,LFG,2,2006
56280,1,0.8,LFG,1,2006
56280,2,0.8,LFG,1,2006
56280,3,0.8,LFG,1,2006
56283,U-1,50.4,NG,6,2006
56283,U-2,50.4,NG,6,2006
56284,EPG,5.5,OG,12,1995
56288,1,2,DFO,8,2003
56289,1,1.8,DFO,7,2005
56290,1,137,WND,12,2005
56290,1A,61,WND,1,2006
56290,2,33,WND,6,2006
56290,3,91,WND,12,2006
56291,1,213,WND,12,2005
56291,2,223.5,WND,6,2006
56291,3,299,WND,6,2006
56292,ES1,57.3,NG,12,2007
56292,ES2,57.3,NG,12,2007
56292,ES3,57.3,NG,12,2007
56292,ES4,57.3,NG,12,2007
56292,ES5,57.3,NG,12,2007
56292,ES6,57.3,NG,7,2013
56293,1,60,WND,12,2004
56293,2,20,WND,5,2005
56294,FGX,11.2,WH,12,1967
56295,1,50,WND,12,2005
56296,1,100.5,WND,11,2005
56297,1,53,WND,12,2005
56298,0001,42,NG,11,2007
56298,0002,42,NG,11,2007
56298,0003,80,NG,11,2007
56299,1,24,WND,3,2006
56300,1,7.5,WND,3,2006
56301,1,64.5,WND,2,2006
56302,1,59,WND,12,2004
56303,1,150,WND,12,2005
56304,1,120,WND,12,2005
56307,1,14,WND,9,2003
56307,2,10,WND,7,2004
56308,1,10.5,WND,2,2005
56309,CT-1,7.8,NG,7,1999
56309,CT-2,7.8,NG,7,1999
56309,IC-1,1.2,DFO,6,1999
56309,ST-3,18.2,NG,6,2000
56309,ST-4,1.5,NG,6,1999
56309,ST-5,1.5,NG,6,1999
56311,SW3,135,WND,12,2005
56312,021A,36,OG,5,2005
56312,021B,36,OG,5,2005
56312,021C,36,OG,5,2005
56313,CGH2,0.5,WAT,6,1983
56313,CGH3,0.5,WAT,6,1983
56313,CHG1,0.5,WAT,6,1983
56314,HG1,0.6,WAT,6,1920
56314,HG2,0.6,WAT,6,1920
56314,HG3,0.6,WAT,6,1920
56317,1,18,GEO,1,2008
56319,0001,95,SUB,1,2008
56320,1,60,WND,2,2006
56321,1,15,GEO,11,2005
56321,OEC2,15,GEO,11,2005
56322,1,228.6,WND,12,2006
56322,WH2,44,WND,11,2009
56322,WHS1,0.5,SUN,10,2007
56323,GEN1,1.6,LFG,2,2006
56323,GEN2,1.6,LFG,2,2006
56323,GEN3,1.6,LFG,2,2006
56323,GEN4,1.6,LFG,2,2006
56324,GEN1,1.6,LFG,2,2006
56324,GEN2,1.6,LFG,2,2006
56324,GEN3,1.6,LFG,2,2006
56324,GEN4,1.6,LFG,6,2016
56325,6,23.1,DFO,11,1976
56326,GEN1,170,NG,4,2006
56326,GEN2,170,NG,6,2007
56326,GEN3,170,NG,8,2013
56327,1,0.8,LFG,2,2007
56327,2,0.8,LFG,2,2007
56327,3,0.8,LFG,2,2007
56327,4,0.8,LFG,2,2007
56328,1,86.5,NG,12,2007
56328,2,86.5,NG,12,2007
56328,3,88,NG,7,2007
56328,4,88,NG,7,2007
56329,CIP1,113,OBL,7,2009
56333,GEN1,40,WAT,7,2001
56333,GEN2,40,WAT,7,2001
56335,EW2,151,WND,12,2005
56336,1,90,WND,12,2006
56337,SW4,241,WND,5,2007
56338,1,198,WND,3,2007
56339,1,1.8,DFO,8,2006
56340,1,1.8,DFO,8,2006
56341,1,1.8,DFO,8,2006
56342,1,1.8,DFO,9,2006
56343,1,1.8,DFO,8,2006
56344,1,1.8,DFO,8,2006
56345,1,1.8,DFO,9,2006
56346,ICE1,1.2,NG,1,2005
56346,ICE2,1.2,NG,1,2005
56346,ICE3,1.2,NG,1,2005
56346,ICE4,1.2,NG,1,2005
56346,ICE5,1.2,NG,1,2005
56346,ICE6,1.2,NG,1,2005
56346,ICE7,1.2,NG,1,2005
56347,1,67.7,WND,12,2008
56348,1,2,DFO,1,2006
56348,2,2,DFO,1,2006
56349,CT1A,90.6,NG,5,2007
56349,CT1B,90.6,NG,5,2007
56349,CT2A,86.5,NG,5,2002
56349,CT2B,86.5,NG,5,2002
56349,ST1,98.1,NG,5,2007
56349,ST2,98.1,NG,5,2008
56350,CT1A,90,NG,5,2002
56350,CT1B,90,NG,5,2002
56350,CT2A,90,NG,5,2002
56350,CT2B,90,NG,5,2002
56350,ST1,105.1,NG,5,2007
56350,ST2,115,NG,6,2008
56351,1,100.5,WND,9,2006
56351,2,48,WND,12,2010
56355,1,199.7,WND,12,2009
56356,CT1,41,NG,3,2005
56356,ST1,8,NG,3,2005
56357,GE,18,WND,2,2006
56357,GE15,31.5,WND,12,2005
56358,1,3,WDS,2,2004
56359,PH2,75,WND,7,2005
56360,1,100.5,WND,10,2006
56361,1,199,WND,10,2006
56362,1,150,WND,5,2006
56363,GEN 1,1.8,DFO,7,2005
56364,GEN 1,1.8,DFO,7,2005
56365,GEN1,1.8,DFO,7,2005
56367,1,1.8,DFO,12,2004
56367,2,1.8,DFO,12,2004
56367,3,1.8,DFO,12,2004
56367,4,1.5,DFO,2,1997
56368,WP1,1.8,DFO,4,2007
56369,1,34.5,WND,12,2007
56371,1,300.5,WND,11,2007
56371,2,79.5,WND,11,2007
56372,SW5,80.5,WND,12,2007
56374,CT1,4.6,NG,7,2006
56374,DG1,1.5,DFO,7,2006
56376,WTG1,1.7,WND,5,2005
56377,1,135,WND,12,2005
56378,1,21,WND,4,2007
56379,VWF,99,WND,12,2006
56380,WT1,120,WND,12,2006
56383,TOI2,80,WND,1,2008
56386,TOI3,29.7,WND,2,2008
56391,1,145.2,WND,5,2008
56392,1,50.6,WND,12,2006
56394,1,124.2,WND,12,2006
56395,1,200,WND,11,2007
56397,4,44,NG,12,2000
56399,1,24,WND,12,2008
56400,CT1,219.6,NG,5,2008
56400,ST1,191.8,NG,5,2008
56404,NHLC,3.2,LFG,5,2006
56405,ONE,75.7,SUN,6,2007
56406,GEN1,28,WDS,3,2007
56407,1A,298,NG,8,2009
56407,1B,298,NG,8,2009
56407,1C,298,NG,8,2009
56407,1ST,527,NG,8,2009
56407,2A,298,NG,11,2009
56407,2B,298,NG,11,2009
56407,2C,298,NG,11,2009
56407,2ST,527,NG,11,2009
56407,3A,298,NG,5,2011
56407,3B,298,NG,5,2011
56407,3C,298,NG,5,2011
56407,3ST,527,NG,5,2011
56408,AWND1,8.4,WND,7,2007
56409,1,1.7,WND,12,2004
56410,1,1.7,WND,12,2004
56411,1,1.7,WND,12,2004
56412,1,1.7,WND,12,2004
56413,1,1.7,WND,12,2004
56414,WND1,1.7,WND,12,2004
56414,WND2,1.7,WND,1,2005
56415,WND1,1,WND,3,2003
56415,WND2,1,WND,3,2003
56415,WND3,1.7,WND,12,2004
56415,WND4,1.7,WND,1,2005
56416,1,69,WND,12,2008
56417,W1,1.8,LFG,9,2004
56417,W2,1.8,LFG,9,2004
56418,DP1,1.8,LFG,10,2004
56418,DP2,1.8,LFG,10,2004
56419,B1,1.1,LFG,6,2006
56419,B2,1.1,LFG,6,2006
56419,B3,1.1,LFG,10,2008
56420,0003,1.4,DFO,9,2006
56420,0004,1.4,DFO,9,2006
56421,0005,2,DFO,1,2008
56422,0006,1.3,DFO,1,2008
56423,0007,2,DFO,1,2008
56424,1,98.9,WND,12,2006
56426,UNIT4,2.1,LFG,3,2010
56426,Unit1,1.9,LFG,2,2004
56426,Unit2,1.9,LFG,2,2004
56426,Unit3,1.9,LFG,2,2004
56427,Unit1,1,LFG,10,2004
56427,Unit2,1,LFG,10,2004
56427,Unit3,1,LFG,10,2004
56428,Unit1,1,LFG,1,2006
56428,Unit2,1,LFG,1,2006
56428,Unit3,1,LFG,1,2006
56429,1,1,LFG,12,2006
56429,2,1,LFG,12,2006
56429,3,1,LFG,12,2006
56429,4,1,LFG,12,2006
56429,5,1,LFG,5,2010
56430,1C,1,LFG,12,2006
56430,2C,1,LFG,12,2006
56430,3C,1,LFG,12,2006
56430,4C,1,LFG,3,2014
56430,5C,1,LFG,3,2014
56432,1,161,WND,4,2007
56433,1,135,WND,6,2009
56434,BBWP,21.3,WND,2,2011
56435,GVWP,12,WND,1,2011
56437,MDWP,19.5,WND,2,2011
56439,OTWP,13.5,WND,1,2011
56440,PSWP,10.5,WND,1,2011
56441,SFWP,21,WND,4,2011
56442,TSWP,12,WND,1,2011
56443,TGWP,10.5,WND,1,2011
56445,GEN1,210,NG,5,2007
56445,GEN2,210,NG,5,2007
56446,1,38,WND,12,2006
56447,V-47,10.6,WND,5,2006
56448,1,42,WND,3,2007
56449,1,30,WND,1,2006
56450,1,80,WND,6,2007
56451,1,80,WND,6,2007
56456,STG1,720,SUB,9,2010
56457,1,84,WND,4,2006
56458,CHW-T,7.2,NG,9,2008
56458,GT1,196.9,NG,9,2008
56458,GT2,196.9,NG,9,2008
56458,ST3,264.6,NG,9,2008
56459,2,150,WND,1,2008
56460,WT1,75,WND,7,2007
56461,DC1,1.6,LFG,7,2007
56461,DC2,1.6,LFG,7,2007
56462,GEN 1,5.9,NG,6,2005
56462,GEN 2,5.9,NG,6,2005
56462,GEN 3,5.9,NG,6,2005
56462,GEN 4,5.9,NG,6,2005
56462,GEN 5,5.9,NG,6,2005
56463,1,0.8,LFG,12,2003
56463,2,0.8,LFG,12,2003
56463,3,0.8,LFG,12,2003
56463,4,0.8,LFG,12,2003
56464,1,0.8,LFG,4,2005
56464,2,0.8,LFG,4,2005
56464,3,0.8,LFG,4,2005
56464,4,0.8,LFG,4,2005
56465,1,0.8,LFG,8,2005
56465,1-II,0.8,LFG,1,2010
56465,1-III,1.6,LFG,1,2017
56465,2,0.8,LFG,8,2005
56465,2-II,0.8,LFG,1,2010
56465,2-III,1.6,LFG,1,2017
56465,3,0.8,LFG,8,2005
56465,3-II,0.8,LFG,1,2010
56465,3-III,1.6,LFG,1,2017
56465,4,0.8,LFG,8,2005
56465,4-II,0.8,LFG,1,2010
56465,4-III,1.6,LFG,1,2017
56466,1,140.4,WND,8,2007
56466,2,70.2,WND,1,2008
56467,CTG1,200,NG,8,2013
56467,CTG2,200,NG,8,2013
56467,STG1,255,NG,8,2013
56468,1,221,WND,11,2007
56468,2,76.5,WND,7,2008
56469,1,13.4,WDS,12,1989
56470,LRWF,26,WND,3,2007
56471,1,49.8,NG,11,2012
56472,1,49.8,NG,9,2007
56472,BA1,10,MWH,12,2016
56473,1,49.8,NG,9,2007
56474,1,49.8,NG,9,2007
56475,1,49.8,NG,9,2007
56475,BA1,10,MWH,12,2016
56476,A,203.2,NG,1,2009
56476,B,203.2,NG,1,2009
56476,C,213.3,NG,1,2009
56478,0001,13.3,NG,10,2007
56479,2,90,WND,1,2007
56480,M1,60.4,NG,6,2011
56481,1,1,SUN,12,2007
56481,2,7.2,SUN,12,2007
56482,1,60.5,NG,5,2008
56482,2,60.5,NG,5,2008
56483,1,200,WND,3,2008
56484,1,232.5,WND,7,2007
56485,1,125.4,WND,12,2007
56485,2,163.3,WND,9,2009
56485,3,161,WND,8,2010
56487,1,204,WND,11,2007
56488,1,100.8,WND,1,2008
56489,A,22,NG,5,2010
56489,B,22,NG,5,2010
56489,C,22,NG,5,2013
56491,PG1,1.6,DFO,4,2007
56491,PG2,1.6,DFO,4,2007
56493,4,27,WND,12,2004
56494,HP2,100.6,WND,12,2007
56495,MS1,164,WND,3,2008
56495,MS2,100,WND,12,2008
56496,3701,1.6,OG,12,2007
56497,1,8.4,NG,6,2008
56497,10,9.3,NG,4,2016
56497,11,9.3,NG,4,2016
56497,12,9.3,NG,4,2016
56497,2,8.4,NG,6,2008
56497,3,8.4,NG,6,2008
56497,4,8.4,NG,6,2008
56497,5,8.4,NG,6,2008
56497,6,8.4,NG,6,2008
56497,7,8.4,NG,9,2008
56497,8,8.4,NG,9,2008
56497,9,8.4,NG,9,2008
56498,1,1.7,WAT,6,2006
56499,HY1,7.5,WAT,6,2004
56500,A101,8.4,NG,12,2005
56500,B102,8.4,NG,12,2005
56500,B202,8.4,NG,12,2005
56500,C102,8.4,NG,12,2005
56500,C202,8.4,NG,12,2005
56500,D101,8.4,NG,12,2005
56500,E102,8.4,NG,12,2005
56500,E202,8.4,NG,12,2005
56500,F102,8.4,NG,12,2005
56500,F202,8.4,NG,12,2005
56500,G102,8.4,NG,12,2005
56500,G202,8.4,NG,12,2005
56500,H102,8.4,NG,12,2005
56500,H202,8.4,NG,12,2005
56500,PV1,1,SUN,12,2007
56501,PWF,123,WND,12,2007
56501,PWF2,75,WND,12,2007
56501,PWF3,58.5,WND,12,2008
56501,PWF4,29.9,WND,8,2011
56502,1,54,NG,6,2008
56502,2,54,NG,6,2008
56502,3,54,NG,6,2008
56502,4,54,NG,6,2008
56502,5,171.4,NG,6,2008
56502,6,171.4,NG,2,2009
56502,7,171.4,NG,2,2009
56503,1,2,NG,7,2006
56503,2,2,NG,7,2006
56503,3,2,NG,7,2006
56503,4,2,NG,7,2006
56503,5,2,NG,7,2006
56504,1,1,NG,6,2002
56504,2,1,NG,6,2002
56505,SN01,24.5,NG,7,1999
56505,SN02,21.4,NG,7,1999
56505,SN04,60.5,NG,5,2000
56505,SN06,57.4,NG,5,2003
56505,SN07,60.5,NG,5,2007
56506,SCW,130.5,WND,5,2007
56509,1,12.5,NG,7,2004
56509,2,12.5,NG,7,2004
56510,GEN2,1.6,LFG,1,2006
