"","Plant.ID_Energy","Plant.Name","project_energy_code","project_energy_type","renewable","net_gen_mw","emission_output","Effective_Rate","State_SF","Latitude","Longitude","Year"
"10972","55412 _ NG","Osprey Energy Center Power Plant","NG","Natural Gas","N",3127895,1532668550000,357,"FL",28.0525,-81.8083,2012
"10973","55412 _ NG","Osprey Energy Center Power Plant","NG","Natural Gas","N",2679745,1313075050000,306,"FL",28.0525,-81.8083,2013
"10974","55412 _ NG","Osprey Energy Center Power Plant","NG","Natural Gas","N",1389853,681027970000,159,"FL",28.0525,-81.8083,2014
"10975","55412 _ NG","Osprey Energy Center Power Plant","NG","Natural Gas","N",2058658,1008742420000,235,"FL",28.0525,-81.8083,2015
"10976","55412 _ NG","Osprey Energy Center Power Plant","NG","Natural Gas","N",2953903,1447412470000,337,"FL",28.0525,-81.8083,2016
"10977","55412 _ NG","Osprey Energy Center Power Plant","NG","Natural Gas","N",1801140,882558600000,206,"FL",28.0525,-81.8083,2017
"10978","55414 _ NG","Shady Hills Generating Station","NG","Natural Gas","N",530132,259764680000,61,"FL",28.3665,-82.55861,2002
"10979","55414 _ NG","Shady Hills Generating Station","NG","Natural Gas","N",528362,258897380000,60,"FL",28.3665,-82.55861,2003
"10980","55414 _ NG","Shady Hills Generating Station","NG","Natural Gas","N",308521,151175290000,35,"FL",28.3665,-82.55861,2004
"10981","55414 _ NG","Shady Hills Generating Station","NG","Natural Gas","N",309723,151764270000,35,"FL",28.3665,-82.55861,2005
"10982","55414 _ NG","Shady Hills Generating Station","NG","Natural Gas","N",320891,157236590000,37,"FL",28.3665,-82.55861,2006
"10983","55414 _ NG","Shady Hills Generating Station","NG","Natural Gas","N",1026323,502898270000,117,"FL",28.3665,-82.55861,2007
"10984","55414 _ NG","Shady Hills Generating Station","NG","Natural Gas","N",1206882,591372180000,138,"FL",28.3665,-82.55861,2008
"10985","55414 _ NG","Shady Hills Generating Station","NG","Natural Gas","N",999149,489583010000,114,"FL",28.3665,-82.55861,2009
"10986","55414 _ NG","Shady Hills Generating Station","NG","Natural Gas","N",866350,424511500000,99,"FL",28.3665,-82.55861,2010
"10987","55414 _ NG","Shady Hills Generating Station","NG","Natural Gas","N",798498,391264020000,91,"FL",28.3665,-82.55861,2011
"10988","55414 _ NG","Shady Hills Generating Station","NG","Natural Gas","N",771164,377870360000,88,"FL",28.3665,-82.55861,2012
"10989","55414 _ NG","Shady Hills Generating Station","NG","Natural Gas","N",624175,305845750000,71,"FL",28.3665,-82.55861,2013
"10990","55414 _ NG","Shady Hills Generating Station","NG","Natural Gas","N",625220,306357800000,71,"FL",28.3665,-82.55861,2014
"10991","55414 _ NG","Shady Hills Generating Station","NG","Natural Gas","N",260451,127620990000,30,"FL",28.3665,-82.55861,2015
"10992","55414 _ NG","Shady Hills Generating Station","NG","Natural Gas","N",1021707,500636430000,117,"FL",28.3665,-82.55861,2016
"10993","55414 _ NG","Shady Hills Generating Station","NG","Natural Gas","N",540537,264863130000,62,"FL",28.3665,-82.55861,2017
"10994","55414 _ OIL","Shady Hills Generating Station","OIL","Oil","N",71622,52498926000,8,"FL",28.3665,-82.55861,2002
"10995","55414 _ OIL","Shady Hills Generating Station","OIL","Oil","N",119668,87716644000,14,"FL",28.3665,-82.55861,2003
"10996","55414 _ OIL","Shady Hills Generating Station","OIL","Oil","N",48216,35342328000,6,"FL",28.3665,-82.55861,2004
"10997","55414 _ OIL","Shady Hills Generating Station","OIL","Oil","N",25508,18697364000,3,"FL",28.3665,-82.55861,2005
"10998","55414 _ OIL","Shady Hills Generating Station","OIL","Oil","N",29653,21735649000,3,"FL",28.3665,-82.55861,2007
"10999","55414 _ OIL","Shady Hills Generating Station","OIL","Oil","N",69641,51046853000,8,"FL",28.3665,-82.55861,2010
"11000","55415 _ NG","Vandolah Power Station","NG","Natural Gas","N",142331,69742190000,16,"FL",27.523607,-81.92395,2002
"11001","55415 _ NG","Vandolah Power Station","NG","Natural Gas","N",178267,87350830000,20,"FL",27.523607,-81.92395,2003
"11002","55415 _ NG","Vandolah Power Station","NG","Natural Gas","N",110748,54266520000,13,"FL",27.523607,-81.92395,2004
"11003","55415 _ NG","Vandolah Power Station","NG","Natural Gas","N",212685,104215650000,24,"FL",27.523607,-81.92395,2005
"11004","55415 _ NG","Vandolah Power Station","NG","Natural Gas","N",139976,68588240000,16,"FL",27.523607,-81.92395,2006
"11005","55415 _ NG","Vandolah Power Station","NG","Natural Gas","N",206001,100940490000,24,"FL",27.523607,-81.92395,2007
"11006","55415 _ NG","Vandolah Power Station","NG","Natural Gas","N",160346,78569540000,18,"FL",27.523607,-81.92395,2008
"11007","55415 _ NG","Vandolah Power Station","NG","Natural Gas","N",80326,39359740000,9,"FL",27.523607,-81.92395,2009
"11008","55415 _ NG","Vandolah Power Station","NG","Natural Gas","N",342988,168064120000,39,"FL",27.523607,-81.92395,2010
"11009","55415 _ NG","Vandolah Power Station","NG","Natural Gas","N",741278,363226220000,85,"FL",27.523607,-81.92395,2011
"11010","55415 _ NG","Vandolah Power Station","NG","Natural Gas","N",533859,261590910000,61,"FL",27.523607,-81.92395,2012
"11011","55415 _ NG","Vandolah Power Station","NG","Natural Gas","N",220468,108029320000,25,"FL",27.523607,-81.92395,2013
"11012","55415 _ NG","Vandolah Power Station","NG","Natural Gas","N",319351,156481990000,36,"FL",27.523607,-81.92395,2014
"11013","55415 _ NG","Vandolah Power Station","NG","Natural Gas","N",605992,296936080000,69,"FL",27.523607,-81.92395,2015
"11014","55415 _ NG","Vandolah Power Station","NG","Natural Gas","N",1727605,846526450000,197,"FL",27.523607,-81.92395,2016
"11015","55415 _ NG","Vandolah Power Station","NG","Natural Gas","N",1121963,549761870000,128,"FL",27.523607,-81.92395,2017
"11016","55415 _ OIL","Vandolah Power Station","OIL","Oil","N",29625,21715125000,3,"FL",27.523607,-81.92395,2002
"11017","55415 _ OIL","Vandolah Power Station","OIL","Oil","N",54397,39873001000,6,"FL",27.523607,-81.92395,2003
"11018","55415 _ OIL","Vandolah Power Station","OIL","Oil","N",44847,32872851000,5,"FL",27.523607,-81.92395,2004
"11019","55415 _ OIL","Vandolah Power Station","OIL","Oil","N",73177,53638741000,8,"FL",27.523607,-81.92395,2005
"11020","55415 _ OIL","Vandolah Power Station","OIL","Oil","N",6033,4422189000,1,"FL",27.523607,-81.92395,2006
"11021","55415 _ OIL","Vandolah Power Station","OIL","Oil","N",8730,6399090000,1,"FL",27.523607,-81.92395,2007
"11022","55415 _ OIL","Vandolah Power Station","OIL","Oil","N",8742,6407886000,1,"FL",27.523607,-81.92395,2009
"11023","55415 _ OIL","Vandolah Power Station","OIL","Oil","N",32696,23966168000,4,"FL",27.523607,-81.92395,2010
"11024","55418 _ NG","Hot Spring Generating Facility","NG","Natural Gas","N",927505,454477450000,106,"AR",34.29759,-92.86834,2002
"11025","55418 _ NG","Hot Spring Generating Facility","NG","Natural Gas","N",1098353,538192970000,125,"AR",34.29759,-92.86834,2003
"11026","55418 _ NG","Hot Spring Generating Facility","NG","Natural Gas","N",605016,296457840000,69,"AR",34.29759,-92.86834,2004
"11027","55418 _ NG","Hot Spring Generating Facility","NG","Natural Gas","N",646934,316997660000,74,"AR",34.29759,-92.86834,2005
"11028","55418 _ NG","Hot Spring Generating Facility","NG","Natural Gas","N",1019797,499700530000,116,"AR",34.29759,-92.86834,2006
"11029","55418 _ NG","Hot Spring Generating Facility","NG","Natural Gas","N",1034448,506879520000,118,"AR",34.29759,-92.86834,2007
"11030","55418 _ NG","Hot Spring Generating Facility","NG","Natural Gas","N",1351550,662259500000,154,"AR",34.29759,-92.86834,2008
"11031","55418 _ NG","Hot Spring Generating Facility","NG","Natural Gas","N",1706650,836258500000,195,"AR",34.29759,-92.86834,2009
"11032","55418 _ NG","Hot Spring Generating Facility","NG","Natural Gas","N",813835,398779150000,93,"AR",34.29759,-92.86834,2010
"11033","55418 _ NG","Hot Spring Generating Facility","NG","Natural Gas","N",1130753,554068970000,129,"AR",34.29759,-92.86834,2011
"11034","55418 _ NG","Hot Spring Generating Facility","NG","Natural Gas","N",513634,251680660000,59,"AR",34.29759,-92.86834,2012
"11035","55418 _ NG","Hot Spring Generating Facility","NG","Natural Gas","N",1723030,844284700000,197,"AR",34.29759,-92.86834,2013
"11036","55418 _ NG","Hot Spring Generating Facility","NG","Natural Gas","N",1266981,620820690000,145,"AR",34.29759,-92.86834,2014
"11037","55418 _ NG","Hot Spring Generating Facility","NG","Natural Gas","N",2498565,1224296850000,285,"AR",34.29759,-92.86834,2015
"11038","55418 _ NG","Hot Spring Generating Facility","NG","Natural Gas","N",2964241,1452478090000,338,"AR",34.29759,-92.86834,2016
"11039","55418 _ NG","Hot Spring Generating Facility","NG","Natural Gas","N",3448624,1689825760000,394,"AR",34.29759,-92.86834,2017
"11040","55419 _ NG","Plaquemine Cogeneration Plant","NG","Natural Gas","N",3535232,1732263680000,404,"LA",30.3217,-91.2347,2004
"11041","55419 _ NG","Plaquemine Cogeneration Plant","NG","Natural Gas","N",3818038,1870838620000,436,"LA",30.3217,-91.2347,2005
"11042","55419 _ NG","Plaquemine Cogeneration Plant","NG","Natural Gas","N",4196086,2056082140000,479,"LA",30.3217,-91.2347,2006
"11043","55419 _ NG","Plaquemine Cogeneration Plant","NG","Natural Gas","N",3698888,1812455120000,422,"LA",30.3217,-91.2347,2007
"11044","55419 _ NG","Plaquemine Cogeneration Plant","NG","Natural Gas","N",3519003,1724311470000,402,"LA",30.3217,-91.2347,2008
"11045","55419 _ NG","Plaquemine Cogeneration Plant","NG","Natural Gas","N",3853447,1888189030000,440,"LA",30.3217,-91.2347,2009
"11046","55419 _ NG","Plaquemine Cogeneration Plant","NG","Natural Gas","N",4422648,2167097520000,505,"LA",30.3217,-91.2347,2010
"11047","55419 _ NG","Plaquemine Cogeneration Plant","NG","Natural Gas","N",4421235,2166405150000,505,"LA",30.3217,-91.2347,2011
"11048","55419 _ NG","Plaquemine Cogeneration Plant","NG","Natural Gas","N",5181649,2539008010000,592,"LA",30.3217,-91.2347,2012
"11049","55419 _ NG","Plaquemine Cogeneration Plant","NG","Natural Gas","N",5400767,2646375830000,617,"LA",30.3217,-91.2347,2013
"11050","55419 _ NG","Plaquemine Cogeneration Plant","NG","Natural Gas","N",4583375,2245853750000,523,"LA",30.3217,-91.2347,2014
"11051","55419 _ NG","Plaquemine Cogeneration Plant","NG","Natural Gas","N",4262692,2088719080000,487,"LA",30.3217,-91.2347,2015
"11052","55419 _ NG","Plaquemine Cogeneration Plant","NG","Natural Gas","N",4888223,2395229270000,558,"LA",30.3217,-91.2347,2016
"11053","55419 _ NG","Plaquemine Cogeneration Plant","NG","Natural Gas","N",4438492,2174861080000,507,"LA",30.3217,-91.2347,2017
"11054","55419 _ OTH","Plaquemine Cogeneration Plant","OTH","Other","N",9806,6197392000,1,"LA",30.3217,-91.2347,2010
"11055","55419 _ OTH","Plaquemine Cogeneration Plant","OTH","Other","N",7952,5025664000,1,"LA",30.3217,-91.2347,2011
"11056","55419 _ OTH","Plaquemine Cogeneration Plant","OTH","Other","N",7738,4890416000,1,"LA",30.3217,-91.2347,2012
"11057","55419 _ OTH","Plaquemine Cogeneration Plant","OTH","Other","N",10441,6598712000,1,"LA",30.3217,-91.2347,2013
"11058","55422 _ NG","DeSoto County Plant","NG","Natural Gas","N",124571,61039790000,14,"FL",27.2272,-81.8092,2002
"11059","55422 _ NG","DeSoto County Plant","NG","Natural Gas","N",305400,1.49646e+11,35,"FL",27.2272,-81.8092,2003
"11060","55422 _ NG","DeSoto County Plant","NG","Natural Gas","N",181428,88899720000,21,"FL",27.2272,-81.8092,2004
"11061","55422 _ NG","DeSoto County Plant","NG","Natural Gas","N",194509,95309410000,22,"FL",27.2272,-81.8092,2005
"11062","55422 _ NG","DeSoto County Plant","NG","Natural Gas","N",124318,60915820000,14,"FL",27.2272,-81.8092,2006
"11063","55422 _ NG","DeSoto County Plant","NG","Natural Gas","N",21594,10581060000,2,"FL",27.2272,-81.8092,2007
"11064","55422 _ NG","DeSoto County Plant","NG","Natural Gas","N",176877,86669730000,20,"FL",27.2272,-81.8092,2011
"11065","55422 _ NG","DeSoto County Plant","NG","Natural Gas","N",297036,145547640000,34,"FL",27.2272,-81.8092,2012
"11066","55422 _ NG","DeSoto County Plant","NG","Natural Gas","N",9205,4510450000,1,"FL",27.2272,-81.8092,2013
"11067","55422 _ OIL","DeSoto County Plant","OIL","Oil","N",76385,55990205000,9,"FL",27.2272,-81.8092,2002
"11068","55422 _ OIL","DeSoto County Plant","OIL","Oil","N",82669,60596377000,9,"FL",27.2272,-81.8092,2003
"11069","55422 _ OIL","DeSoto County Plant","OIL","Oil","N",36024,26405592000,4,"FL",27.2272,-81.8092,2004
"11070","55422 _ OIL","DeSoto County Plant","OIL","Oil","N",18837,13807521000,2,"FL",27.2272,-81.8092,2005
"11071","55422 _ OIL","DeSoto County Plant","OIL","Oil","N",7631,5593523000,1,"FL",27.2272,-81.8092,2009
"11072","55429 _ BIO","Kentucky Mills","BIO","Biomass","Y",359685,174447225000,41,"KY",37.8948,-86.6854,2002
"11073","55429 _ BIO","Kentucky Mills","BIO","Biomass","Y",76214,36963790000,9,"KY",37.8948,-86.6854,2003
"11074","55429 _ BIO","Kentucky Mills","BIO","Biomass","Y",340227,165010095000,39,"KY",37.8948,-86.6854,2004
"11075","55429 _ BIO","Kentucky Mills","BIO","Biomass","Y",343693,166691105000,39,"KY",37.8948,-86.6854,2005
"11076","55429 _ BIO","Kentucky Mills","BIO","Biomass","Y",357461,173368585000,41,"KY",37.8948,-86.6854,2006
"11077","55429 _ BIO","Kentucky Mills","BIO","Biomass","Y",362301,175715985000,41,"KY",37.8948,-86.6854,2007
"11078","55429 _ BIO","Kentucky Mills","BIO","Biomass","Y",338205,164029425000,39,"KY",37.8948,-86.6854,2008
"11079","55429 _ BIO","Kentucky Mills","BIO","Biomass","Y",258576,125409360000,30,"KY",37.8948,-86.6854,2009
"11080","55429 _ BIO","Kentucky Mills","BIO","Biomass","Y",344621,167141185000,39,"KY",37.8948,-86.6854,2010
"11081","55429 _ BIO","Kentucky Mills","BIO","Biomass","Y",333369,161683965000,38,"KY",37.8948,-86.6854,2011
"11082","55429 _ BIO","Kentucky Mills","BIO","Biomass","Y",224032,108655520000,26,"KY",37.8948,-86.6854,2012
"11083","55429 _ BIO","Kentucky Mills","BIO","Biomass","Y",216632,105066520000,25,"KY",37.8948,-86.6854,2013
"11084","55429 _ BIO","Kentucky Mills","BIO","Biomass","Y",346392,168000120000,40,"KY",37.8948,-86.6854,2014
"11085","55429 _ BIO","Kentucky Mills","BIO","Biomass","Y",336463,163184555000,38,"KY",37.8948,-86.6854,2015
"11086","55429 _ BIO","Kentucky Mills","BIO","Biomass","Y",346966,168278510000,40,"KY",37.8948,-86.6854,2016
"11087","55429 _ BIO","Kentucky Mills","BIO","Biomass","Y",368098,178527530000,42,"KY",37.8948,-86.6854,2017
"11088","55429 _ NG","Kentucky Mills","NG","Natural Gas","N",12484,6117160000,1,"KY",37.8948,-86.6854,2002
"11089","55429 _ NG","Kentucky Mills","NG","Natural Gas","N",11002,5390980000,1,"KY",37.8948,-86.6854,2004
"11090","55429 _ NG","Kentucky Mills","NG","Natural Gas","N",11080,5429200000,1,"KY",37.8948,-86.6854,2005
"11091","55429 _ NG","Kentucky Mills","NG","Natural Gas","N",9812,4807880000,1,"KY",37.8948,-86.6854,2006
"11092","55429 _ NG","Kentucky Mills","NG","Natural Gas","N",5729,2807210000,1,"KY",37.8948,-86.6854,2007
"11093","55429 _ NG","Kentucky Mills","NG","Natural Gas","N",11052,5415480000,1,"KY",37.8948,-86.6854,2008
"11094","55429 _ NG","Kentucky Mills","NG","Natural Gas","N",14238,6976620000,2,"KY",37.8948,-86.6854,2009
"11095","55429 _ NG","Kentucky Mills","NG","Natural Gas","N",18990,9305100000,2,"KY",37.8948,-86.6854,2010
"11096","55429 _ NG","Kentucky Mills","NG","Natural Gas","N",25139,12318110000,3,"KY",37.8948,-86.6854,2011
"11097","55429 _ NG","Kentucky Mills","NG","Natural Gas","N",9964,4882360000,1,"KY",37.8948,-86.6854,2012
"11098","55429 _ NG","Kentucky Mills","NG","Natural Gas","N",14854,7278460000,2,"KY",37.8948,-86.6854,2013
"11099","55429 _ NG","Kentucky Mills","NG","Natural Gas","N",24847,12175030000,3,"KY",37.8948,-86.6854,2014
"11100","55429 _ NG","Kentucky Mills","NG","Natural Gas","N",28525,13977250000,3,"KY",37.8948,-86.6854,2015
"11101","55429 _ NG","Kentucky Mills","NG","Natural Gas","N",30473,14931770000,3,"KY",37.8948,-86.6854,2016
"11102","55429 _ NG","Kentucky Mills","NG","Natural Gas","N",18665,9145850000,2,"KY",37.8948,-86.6854,2017
"11103","55433 _ NG","Bayou Cove Peaking Power","NG","Natural Gas","N",11775,5769750000,1,"LA",30.2825,-92.5997,2002
"11104","55433 _ NG","Bayou Cove Peaking Power","NG","Natural Gas","N",6913,3387370000,1,"LA",30.2825,-92.5997,2003
"11105","55433 _ NG","Bayou Cove Peaking Power","NG","Natural Gas","N",17635,8641150000,2,"LA",30.2825,-92.5997,2007
"11106","55433 _ NG","Bayou Cove Peaking Power","NG","Natural Gas","N",111272,54523280000,13,"LA",30.2825,-92.5997,2008
"11107","55433 _ NG","Bayou Cove Peaking Power","NG","Natural Gas","N",56541,27705090000,6,"LA",30.2825,-92.5997,2009
"11108","55433 _ NG","Bayou Cove Peaking Power","NG","Natural Gas","N",34987,17143630000,4,"LA",30.2825,-92.5997,2010
"11109","55433 _ NG","Bayou Cove Peaking Power","NG","Natural Gas","N",59528,29168720000,7,"LA",30.2825,-92.5997,2011
"11110","55433 _ NG","Bayou Cove Peaking Power","NG","Natural Gas","N",130711,64048390000,15,"LA",30.2825,-92.5997,2012
"11111","55433 _ NG","Bayou Cove Peaking Power","NG","Natural Gas","N",67999,33319510000,8,"LA",30.2825,-92.5997,2013
"11112","55433 _ NG","Bayou Cove Peaking Power","NG","Natural Gas","N",154787,75845630000,18,"LA",30.2825,-92.5997,2014
"11113","55433 _ NG","Bayou Cove Peaking Power","NG","Natural Gas","N",104928,51414720000,12,"LA",30.2825,-92.5997,2015
"11114","55433 _ NG","Bayou Cove Peaking Power","NG","Natural Gas","N",123163,60349870000,14,"LA",30.2825,-92.5997,2016
"11115","55433 _ NG","Bayou Cove Peaking Power","NG","Natural Gas","N",90520,44354800000,10,"LA",30.2825,-92.5997,2017
"11116","55439 _ NG","Tenaska Virginia Generating Station","NG","Natural Gas","N",311288,152531120000,36,"VA",37.8667,-78.3813,2004
"11117","55439 _ NG","Tenaska Virginia Generating Station","NG","Natural Gas","N",1113394,545563060000,127,"VA",37.8667,-78.3813,2005
"11118","55439 _ NG","Tenaska Virginia Generating Station","NG","Natural Gas","N",1169284,572949160000,133,"VA",37.8667,-78.3813,2006
"11119","55439 _ NG","Tenaska Virginia Generating Station","NG","Natural Gas","N",2051158,1005067420000,234,"VA",37.8667,-78.3813,2007
"11120","55439 _ NG","Tenaska Virginia Generating Station","NG","Natural Gas","N",1494569,732338810000,171,"VA",37.8667,-78.3813,2008
"11121","55439 _ NG","Tenaska Virginia Generating Station","NG","Natural Gas","N",2065939,1012310110000,236,"VA",37.8667,-78.3813,2009
"11122","55439 _ NG","Tenaska Virginia Generating Station","NG","Natural Gas","N",3579646,1754026540000,409,"VA",37.8667,-78.3813,2010
"11123","55439 _ NG","Tenaska Virginia Generating Station","NG","Natural Gas","N",4332537,2122943130000,495,"VA",37.8667,-78.3813,2011
"11124","55439 _ NG","Tenaska Virginia Generating Station","NG","Natural Gas","N",5349183,2621099670000,611,"VA",37.8667,-78.3813,2012
"11125","55439 _ NG","Tenaska Virginia Generating Station","NG","Natural Gas","N",4482557,2196452930000,512,"VA",37.8667,-78.3813,2013
"11126","55439 _ NG","Tenaska Virginia Generating Station","NG","Natural Gas","N",3701880,1813921200000,423,"VA",37.8667,-78.3813,2014
